# Smoothed RTT with 10s moving average
# time  Tahoe_f1 Tahoe_f2 Reno_f1 Reno_f2 Vegas_f1 Vegas_f2   (ms)
335 495.500000 483.560000 527.970000 514.890000 384.000000 384.000000
336 497.200000 486.060000 526.160000 512.860000 384.000000 384.000000
337 497.200000 488.260000 528.560000 515.870000 384.000000 384.000000
338 497.200000 488.240000 529.860000 518.420000 384.000000 384.000000
339 495.200000 484.730000 527.060000 515.890000 384.000000 384.000000
340 495.200000 485.670000 525.360000 513.660000 384.000000 384.000000
341 497.500000 488.170000 528.670000 515.030000 384.000000 384.000000
342 499.500000 488.160000 531.780000 515.850000 384.000000 384.000000
343 495.400000 485.910000 529.670000 515.160000 384.000000 384.000000
344 493.490000 485.180000 527.760000 515.160000 384.000000 384.000000
345 495.100000 485.180000 529.970000 516.400000 384.000000 384.000000
346 497.400000 487.410000 531.040000 517.290000 384.000000 384.000000
347 499.400000 487.420000 528.100000 514.910000 384.000000 384.000000
348 495.300000 482.420000 526.300000 512.880000 384.000000 384.000000
349 495.330000 483.410000 528.700000 515.890000 384.000000 384.000000
350 496.930000 485.950000 530.000000 518.450000 384.000000 384.000000
351 496.920000 488.200000 527.200000 515.910000 384.000000 384.000000
352 496.920000 488.220000 525.490000 513.670000 384.000000 384.000000
353 494.920000 484.750000 528.850000 515.030000 384.000000 384.000000
354 496.530000 485.740000 532.010000 515.850000 384.000000 384.000000
355 498.850000 488.280000 529.850000 514.670000 384.000000 384.000000
356 500.850000 488.290000 527.890000 514.680000 384.000000 384.000000
357 496.720000 486.050000 530.130000 515.930000 384.000000 384.000000
358 494.760000 485.340000 531.230000 517.080000 384.000000 384.000000
359 496.470000 485.350000 528.330000 514.710000 384.000000 384.000000
360 498.810000 487.580000 526.530000 514.720000 384.000000 384.000000
361 500.860000 487.580000 528.920000 517.740000 384.000000 384.000000
362 494.890000 482.560000 530.220000 520.310000 384.000000 384.000000
363 495.020000 483.560000 527.420000 517.780000 384.000000 384.000000
364 495.150000 486.090000 525.660000 515.550000 384.000000 384.000000
365 497.270000 488.310000 529.060000 517.400000 384.000000 384.000000
366 497.320000 488.310000 532.260000 518.210000 384.000000 384.000000
367 495.500000 484.840000 530.060000 517.030000 384.000000 384.000000
368 497.310000 485.830000 528.090000 516.790000 384.000000 384.000000
369 499.670000 488.340000 530.290000 518.040000 384.000000 384.000000
370 501.740000 488.330000 531.390000 517.160000 384.000000 384.000000
371 497.610000 486.080000 528.490000 514.780000 384.000000 384.000000
372 497.590000 485.370000 526.690000 514.780000 384.000000 384.000000
373 499.270000 485.350000 529.030000 517.790000 384.000000 384.000000
374 501.540000 487.550000 530.330000 520.350000 384.000000 384.000000
375 501.490000 487.530000 527.520000 517.830000 384.000000 384.000000
376 495.440000 482.500000 525.740000 515.610000 384.000000 384.000000
377 495.390000 483.460000 529.130000 517.450000 384.000000 384.000000
378 495.340000 485.960000 532.290000 518.250000 384.000000 384.000000
379 497.340000 488.160000 530.090000 517.060000 384.000000 384.000000
380 497.330000 488.140000 528.180000 516.810000 384.000000 384.000000
381 495.420000 484.640000 530.380000 518.060000 384.000000 384.000000
382 497.110000 485.610000 531.480000 517.180000 384.000000 384.000000
383 499.400000 488.120000 528.580000 514.800000 384.000000 384.000000
384 501.400000 488.120000 526.780000 514.800000 384.000000 384.000000
385 497.300000 485.890000 529.090000 517.800000 384.000000 384.000000
386 497.300000 485.190000 530.370000 520.350000 384.000000 384.000000
387 499.000000 485.190000 527.520000 517.820000 384.000000 384.000000
388 501.300000 487.420000 525.760000 515.590000 384.000000 384.000000
389 501.300000 487.440000 529.100000 517.440000 384.000000 384.000000
390 495.260000 482.460000 532.150000 518.260000 384.000000 384.000000
391 495.260000 483.460000 529.950000 517.080000 384.000000 384.000000
392 495.260000 486.000000 528.050000 516.840000 384.000000 384.000000
393 497.260000 488.240000 530.250000 518.100000 384.000000 384.000000
394 497.260000 488.260000 531.350000 517.230000 384.000000 384.000000
395 495.270000 484.790000 528.450000 514.860000 384.000000 384.000000
396 496.960000 485.770000 526.650000 514.870000 384.000000 384.000000
397 499.260000 488.310000 529.010000 517.890000 384.000000 384.000000
398 501.260000 488.320000 530.280000 520.460000 384.000000 384.000000
399 497.160000 486.080000 527.440000 517.930000 384.000000 384.000000
400 497.200000 485.370000 525.700000 515.690000 384.000000 384.000000
401 498.830000 485.370000 529.000000 517.530000 384.000000 384.000000
402 501.130000 487.580000 532.000000 518.340000 384.000000 384.000000
403 501.130000 487.570000 529.800000 517.150000 384.000000 384.000000
404 495.030000 482.550000 527.900000 516.900000 384.000000 384.000000
405 495.080000 483.510000 530.100000 518.150000 384.000000 384.000000
406 494.990000 486.020000 531.200000 517.270000 384.000000 384.000000
407 496.990000 488.220000 528.300000 514.890000 384.000000 384.000000
408 496.990000 485.950000 526.500000 514.880000 384.000000 384.000000
409 494.990000 482.460000 528.900000 517.880000 384.000000 384.000000
410 496.590000 483.410000 530.200000 518.820000 384.000000 384.000000
411 498.920000 485.910000 527.400000 516.290000 384.000000 384.000000
412 500.920000 485.890000 525.700000 516.130000 384.000000 384.000000
413 496.790000 480.860000 529.000000 517.970000 384.000000 384.000000
414 496.800000 480.130000 532.000000 518.780000 384.000000 384.000000
415 498.450000 482.640000 529.800000 517.590000 384.000000 384.000000
416 500.770000 484.850000 527.900000 517.330000 384.000000 384.000000
417 500.780000 484.840000 530.100000 518.570000 384.000000 384.000000
418 494.760000 482.070000 531.200000 517.690000 384.000000 384.000000
419 494.840000 483.050000 528.300000 515.310000 384.000000 384.000000
420 494.920000 485.570000 526.500000 516.920000 384.000000 384.000000
421 497.020000 487.790000 528.900000 519.920000 384.000000 384.000000
422 497.080000 485.550000 530.200000 518.780000 384.000000 384.000000
423 495.270000 484.840000 527.400000 516.240000 384.000000 384.000000
424 497.120000 485.830000 525.700000 516.070000 384.000000 384.000000
425 499.510000 485.830000 529.000000 517.900000 384.000000 384.000000
426 501.620000 485.840000 532.000000 518.710000 384.000000 384.000000
427 497.540000 480.840000 529.770000 517.510000 384.000000 384.000000
428 497.590000 480.140000 527.870000 517.250000 384.000000 384.000000
429 499.340000 482.670000 530.070000 518.490000 384.000000 384.000000
430 501.660000 484.910000 531.170000 517.600000 384.000000 384.000000
431 501.600000 484.930000 528.270000 515.210000 384.000000 384.000000
