# Smoothed loss with 10s moving average
# time  Tahoe_f1 Tahoe_f2 Reno_f1 Reno_f2 Vegas_f1 Vegas_f2   (loss%)
52 3.095238 2.678571 4.345238 3.361111 0.000000 0.000000
53 3.095238 2.678571 4.345238 3.361111 0.000000 0.000000
54 3.095238 2.678571 2.678571 2.111111 0.000000 0.000000
55 3.095238 2.678571 2.678571 2.111111 0.000000 0.000000
56 4.345238 3.095238 4.345238 3.361111 0.000000 0.000000
57 2.678571 3.095238 4.345238 2.250000 0.000000 0.000000
58 2.678571 3.095238 3.095238 2.250000 0.000000 0.000000
59 2.678571 3.095238 3.095238 3.361111 0.000000 0.000000
60 2.678571 4.345238 4.345238 3.361111 0.000000 0.000000
61 2.916667 2.916667 4.345238 2.361111 0.000000 0.000000
62 2.916667 2.916667 2.916667 2.361111 0.000000 0.000000
63 2.916667 2.916667 2.916667 3.361111 0.000000 0.000000
64 2.916667 2.916667 4.345238 3.361111 0.000000 0.000000
65 4.345238 4.345238 4.345238 3.361111 0.000000 0.000000
66 3.095238 2.678571 2.678571 2.111111 0.000000 0.000000
67 3.095238 2.678571 2.678571 2.111111 0.000000 0.000000
68 3.095238 2.678571 4.345238 3.361111 0.000000 0.000000
69 3.095238 2.678571 4.345238 2.250000 0.000000 0.000000
70 4.345238 3.095238 3.095238 2.250000 0.000000 0.000000
71 2.678571 3.095238 3.095238 3.361111 0.000000 0.000000
72 2.678571 3.095238 4.345238 3.361111 0.000000 0.000000
73 2.678571 3.095238 4.345238 2.361111 0.000000 0.000000
74 2.678571 4.345238 2.916667 2.361111 0.000000 0.000000
75 2.916667 2.916667 2.916667 3.361111 0.000000 0.000000
76 2.916667 2.916667 4.345238 3.361111 0.000000 0.000000
77 2.916667 2.916667 4.345238 3.361111 0.000000 0.000000
78 2.916667 2.916667 2.678571 2.111111 0.000000 0.000000
79 4.345238 4.345238 2.678571 2.111111 0.000000 0.000000
80 3.095238 2.678571 4.345238 3.361111 0.000000 0.000000
81 3.095238 2.678571 4.345238 2.250000 0.000000 0.000000
82 3.095238 2.678571 3.095238 2.250000 0.000000 0.000000
83 3.095238 2.678571 3.095238 3.361111 0.000000 0.000000
84 4.345238 3.095238 4.345238 3.361111 0.000000 0.000000
85 2.678571 3.095238 4.345238 2.361111 0.000000 0.000000
86 2.678571 3.095238 2.916667 2.361111 0.000000 0.000000
87 2.678571 3.095238 2.916667 3.361111 0.000000 0.000000
88 2.678571 4.345238 4.345238 3.361111 0.000000 0.000000
89 2.916667 2.916667 4.345238 3.361111 0.000000 0.000000
90 2.916667 2.916667 2.678571 2.111111 0.000000 0.000000
91 2.916667 2.916667 2.678571 2.111111 0.000000 0.000000
92 2.916667 2.916667 4.345238 3.361111 0.000000 0.000000
93 4.345238 4.345238 4.345238 2.250000 0.000000 0.000000
94 3.095238 2.678571 3.095238 2.250000 0.000000 0.000000
95 3.095238 2.678571 3.095238 3.361111 0.000000 0.000000
96 3.095238 2.678571 4.345238 3.361111 0.000000 0.000000
97 3.095238 2.678571 4.345238 2.361111 0.000000 0.000000
98 4.523810 2.857143 2.916667 2.361111 0.000000 0.000000
99 2.857143 2.857143 2.916667 3.361111 0.000000 0.000000
100 2.857143 2.857143 4.166667 3.361111 0.000000 0.000000
101 2.857143 2.857143 4.166667 3.361111 0.000000 0.000000
102 2.857143 4.107143 2.500000 2.111111 0.000000 0.000000
103 3.095238 2.678571 2.500000 3.222222 0.000000 0.000000
104 3.095238 2.678571 4.166667 3.222222 0.000000 0.000000
105 3.095238 2.678571 4.166667 2.111111 0.000000 0.000000
106 3.095238 2.678571 2.916667 2.111111 0.000000 0.000000
107 4.345238 4.345238 2.916667 3.361111 0.000000 0.000000
108 2.916667 2.916667 4.166667 3.361111 0.000000 0.000000
109 2.916667 2.916667 4.166667 2.361111 0.000000 0.000000
110 2.916667 2.916667 2.916667 2.361111 0.000000 0.000000
111 2.916667 2.916667 2.916667 3.361111 0.000000 0.000000
112 4.345238 3.095238 4.166667 3.361111 0.000000 0.000000
113 2.678571 3.095238 4.166667 2.250000 0.000000 0.000000
114 2.678571 3.095238 2.500000 2.250000 0.000000 0.000000
115 2.678571 3.095238 2.500000 3.361111 0.000000 0.000000
116 2.678571 4.345238 4.166667 3.361111 0.000000 0.000000
117 3.095238 2.678571 4.166667 2.111111 0.000000 0.000000
118 3.095238 2.678571 2.916667 2.111111 0.000000 0.000000
119 3.095238 2.678571 2.916667 3.361111 0.000000 0.000000
120 3.095238 2.678571 4.166667 3.361111 0.000000 0.000000
121 4.345238 4.345238 4.166667 2.361111 0.000000 0.000000
122 2.916667 2.916667 2.916667 2.361111 0.000000 0.000000
123 2.916667 2.916667 2.916667 3.361111 0.000000 0.000000
124 2.916667 2.916667 4.166667 3.361111 0.000000 0.000000
125 2.916667 2.916667 4.166667 2.250000 0.000000 0.000000
126 4.345238 3.095238 2.500000 2.250000 0.000000 0.000000
127 2.678571 3.095238 2.500000 3.361111 0.000000 0.000000
128 2.678571 3.095238 4.166667 3.361111 0.000000 0.000000
129 2.678571 3.095238 4.166667 2.111111 0.000000 0.000000
130 2.678571 4.345238 2.916667 2.111111 0.000000 0.000000
131 3.095238 2.678571 2.916667 3.361111 0.000000 0.000000
132 3.095238 2.678571 4.166667 3.361111 0.000000 0.000000
133 3.095238 2.678571 4.166667 2.361111 0.000000 0.000000
134 3.095238 2.678571 2.916667 2.361111 0.000000 0.000000
135 4.345238 4.345238 2.916667 3.361111 0.000000 0.000000
136 2.916667 2.916667 4.166667 3.361111 0.000000 0.000000
137 2.916667 2.916667 4.166667 2.250000 0.000000 0.000000
138 2.916667 2.916667 2.500000 2.250000 0.000000 0.000000
139 2.916667 2.916667 2.500000 3.361111 0.000000 0.000000
140 4.345238 3.095238 4.166667 3.361111 0.000000 0.000000
141 2.678571 3.095238 4.166667 2.111111 0.000000 0.000000
142 2.678571 3.095238 2.916667 2.111111 0.000000 0.000000
143 2.678571 3.095238 2.916667 3.361111 0.000000 0.000000
144 2.678571 4.345238 4.166667 3.361111 0.000000 0.000000
145 3.095238 2.678571 4.166667 2.361111 0.000000 0.000000
146 3.095238 2.678571 2.916667 2.361111 0.000000 0.000000
147 3.095238 2.678571 2.916667 3.361111 0.000000 0.000000
148 3.095238 2.678571 4.166667 3.361111 0.000000 0.000000
149 4.345238 4.345238 4.166667 2.250000 0.000000 0.000000
150 2.916667 2.916667 2.500000 2.250000 0.000000 0.000000
151 2.916667 2.916667 2.500000 3.250000 0.000000 0.000000
152 2.916667 2.916667 3.928571 3.250000 0.000000 0.000000
153 2.916667 2.916667 3.928571 2.000000 0.000000 0.000000
154 4.583333 2.916667 2.678571 2.000000 0.000000 0.000000
155 2.916667 2.916667 2.678571 3.666667 0.000000 0.000000
156 2.916667 2.916667 3.928571 3.666667 0.000000 0.000000
157 2.916667 2.916667 3.928571 2.666667 0.000000 0.000000
158 2.916667 4.166667 2.678571 2.666667 0.000000 0.000000
159 3.095238 2.500000 2.678571 3.777778 0.000000 0.000000
160 3.095238 2.500000 3.928571 3.777778 0.000000 0.000000
161 3.095238 2.500000 3.928571 2.777778 0.000000 0.000000
162 3.095238 2.500000 2.500000 2.777778 0.000000 0.000000
163 4.345238 4.166667 2.500000 3.777778 0.000000 0.000000
164 2.678571 2.916667 3.928571 3.777778 0.000000 0.000000
165 2.678571 2.916667 3.928571 2.111111 0.000000 0.000000
166 2.678571 2.916667 2.678571 2.111111 0.000000 0.000000
167 2.678571 2.916667 2.678571 3.777778 0.000000 0.000000
168 4.345238 2.916667 3.928571 3.777778 0.000000 0.000000
169 2.916667 2.916667 3.928571 2.666667 0.000000 0.000000
170 2.916667 2.916667 2.678571 2.666667 0.000000 0.000000
171 2.916667 2.916667 2.678571 3.777778 0.000000 0.000000
172 2.916667 4.166667 3.928571 3.777778 0.000000 0.000000
173 3.095238 2.500000 3.928571 2.777778 0.000000 0.000000
174 3.095238 2.500000 2.500000 2.777778 0.000000 0.000000
175 3.095238 2.500000 2.500000 3.777778 0.000000 0.000000
176 3.095238 2.500000 3.928571 3.777778 0.000000 0.000000
177 4.345238 4.166667 3.928571 2.111111 0.000000 0.000000
178 2.678571 2.916667 2.678571 2.111111 0.000000 0.000000
179 2.678571 2.916667 2.678571 3.777778 0.000000 0.000000
180 2.678571 2.916667 3.928571 3.777778 0.000000 0.000000
181 2.678571 2.916667 3.928571 2.666667 0.000000 0.000000
182 4.345238 2.916667 2.678571 2.666667 0.000000 0.000000
183 2.916667 2.916667 2.678571 3.777778 0.000000 0.000000
184 2.916667 2.916667 3.928571 3.777778 0.000000 0.000000
185 2.916667 2.916667 3.928571 2.777778 0.000000 0.000000
186 2.916667 4.166667 2.500000 2.777778 0.000000 0.000000
187 3.095238 2.500000 2.500000 3.777778 0.000000 0.000000
188 3.095238 2.500000 3.928571 3.777778 0.000000 0.000000
189 3.095238 2.500000 3.928571 2.111111 0.000000 0.000000
190 3.095238 2.500000 2.678571 2.111111 0.000000 0.000000
191 4.345238 4.166667 2.678571 3.777778 0.000000 0.000000
192 2.678571 2.916667 3.928571 3.777778 0.000000 0.000000
193 2.678571 2.916667 3.928571 2.666667 0.000000 0.000000
194 2.678571 2.916667 2.678571 2.666667 0.000000 0.000000
195 2.678571 2.916667 2.678571 3.777778 0.000000 0.000000
196 4.345238 2.916667 3.928571 3.777778 0.000000 0.000000
197 2.916667 2.916667 3.928571 2.777778 0.000000 0.000000
198 2.916667 2.916667 2.500000 2.777778 0.000000 0.000000
199 2.916667 2.916667 2.500000 3.686869 0.000000 0.000000
200 2.916667 4.166667 3.750000 3.686869 0.000000 0.000000
201 2.916667 2.500000 3.750000 2.020202 0.000000 0.000000
202 2.916667 2.500000 2.500000 2.020202 0.000000 0.000000
203 2.916667 2.500000 2.500000 3.686869 0.000000 0.000000
204 2.916667 2.500000 3.928571 3.686869 0.000000 0.000000
205 4.166667 4.166667 3.928571 2.575758 0.000000 0.000000
206 2.500000 2.916667 2.678571 2.575758 0.000000 0.000000
207 2.500000 2.916667 2.678571 4.004329 0.000000 0.000000
208 2.500000 2.916667 3.928571 4.004329 0.000000 0.000000
209 2.500000 4.345238 3.928571 3.095238 0.000000 0.000000
210 4.166667 3.095238 2.678571 3.095238 0.000000 0.000000
211 2.916667 3.095238 2.678571 4.095238 0.000000 0.000000
212 2.916667 3.095238 3.928571 4.095238 0.000000 0.000000
213 2.916667 3.095238 3.928571 2.428571 0.000000 0.000000
214 2.916667 4.345238 2.500000 2.428571 0.000000 0.000000
215 2.916667 2.678571 2.500000 4.095238 0.000000 0.000000
216 2.916667 2.678571 3.928571 4.095238 0.000000 0.000000
217 2.916667 2.678571 3.928571 2.666667 0.000000 0.000000
218 2.916667 2.678571 2.678571 2.666667 0.000000 0.000000
219 4.166667 2.916667 2.678571 4.095238 0.000000 0.000000
220 2.500000 2.916667 3.928571 4.095238 0.000000 0.000000
221 2.500000 2.916667 3.928571 3.095238 0.000000 0.000000
222 2.500000 2.916667 2.678571 3.095238 0.000000 0.000000
223 2.500000 4.345238 2.678571 4.095238 0.000000 0.000000
224 4.166667 3.095238 3.928571 4.095238 0.000000 0.000000
225 2.916667 3.095238 3.928571 2.428571 0.000000 0.000000
226 2.916667 3.095238 2.500000 2.428571 0.000000 0.000000
227 2.916667 3.095238 2.500000 4.095238 0.000000 0.000000
228 2.916667 4.345238 3.928571 4.095238 0.000000 0.000000
229 2.916667 2.678571 3.928571 2.666667 0.000000 0.000000
230 2.916667 2.678571 2.678571 2.666667 0.000000 0.000000
231 2.916667 2.678571 2.678571 4.095238 0.000000 0.000000
232 2.916667 2.678571 3.928571 4.095238 0.000000 0.000000
233 4.166667 2.916667 3.928571 3.095238 0.000000 0.000000
234 2.500000 2.916667 2.678571 3.095238 0.000000 0.000000
235 2.500000 2.916667 2.678571 4.095238 0.000000 0.000000
236 2.500000 2.916667 3.928571 4.095238 0.000000 0.000000
237 2.500000 4.345238 3.928571 2.428571 0.000000 0.000000
238 4.166667 3.095238 2.500000 2.428571 0.000000 0.000000
239 2.916667 3.095238 2.500000 4.095238 0.000000 0.000000
240 2.916667 3.095238 3.928571 4.095238 0.000000 0.000000
241 2.916667 3.095238 3.928571 2.666667 0.000000 0.000000
242 2.916667 4.345238 2.678571 2.666667 0.000000 0.000000
243 2.916667 2.678571 2.678571 4.095238 0.000000 0.000000
244 2.916667 2.678571 3.928571 4.095238 0.000000 0.000000
245 2.916667 2.678571 3.928571 3.095238 0.000000 0.000000
246 2.916667 2.678571 2.678571 3.095238 0.000000 0.000000
247 4.166667 2.916667 2.678571 4.095238 0.000000 0.000000
248 2.500000 2.916667 3.928571 4.095238 0.000000 0.000000
249 2.500000 2.916667 3.928571 2.428571 0.000000 0.000000
250 2.500000 2.916667 2.500000 2.428571 0.000000 0.000000
251 2.500000 4.166667 3.500000 4.095238 0.000000 0.000000
252 4.166667 2.916667 3.500000 4.095238 0.000000 0.000000
253 2.916667 2.916667 3.500000 2.666667 0.000000 0.000000
254 2.916667 2.916667 2.250000 2.666667 0.000000 0.000000
255 2.916667 2.916667 2.250000 4.333333 0.000000 0.000000
256 4.345238 4.345238 3.500000 4.333333 0.000000 0.000000
257 3.095238 2.678571 3.500000 3.333333 0.000000 0.000000
258 3.095238 2.678571 2.250000 3.333333 0.000000 0.000000
259 3.095238 2.678571 2.250000 4.583333 0.000000 0.000000
260 3.095238 2.678571 3.500000 4.583333 0.000000 0.000000
261 4.345238 3.095238 2.500000 2.916667 0.000000 0.000000
262 2.678571 3.095238 2.500000 2.916667 0.000000 0.000000
263 2.678571 3.095238 3.611111 4.583333 0.000000 0.000000
264 2.678571 3.095238 3.611111 4.583333 0.000000 0.000000
265 2.678571 4.345238 3.611111 2.916667 0.000000 0.000000
266 2.916667 2.916667 2.361111 2.916667 0.000000 0.000000
267 2.916667 2.916667 2.361111 4.583333 0.000000 0.000000
268 2.916667 2.916667 3.611111 4.583333 0.000000 0.000000
269 2.916667 2.916667 3.611111 3.333333 0.000000 0.000000
270 4.345238 4.345238 2.361111 3.333333 0.000000 0.000000
271 3.095238 2.678571 2.361111 4.583333 0.000000 0.000000
272 3.095238 2.678571 3.611111 4.583333 0.000000 0.000000
273 3.095238 2.678571 2.500000 2.916667 0.000000 0.000000
274 3.095238 2.678571 2.500000 2.916667 0.000000 0.000000
275 4.345238 3.095238 3.611111 4.583333 0.000000 0.000000
276 2.678571 3.095238 3.611111 4.583333 0.000000 0.000000
277 2.678571 3.095238 3.611111 2.916667 0.000000 0.000000
278 2.678571 3.095238 2.361111 2.916667 0.000000 0.000000
279 2.678571 4.345238 2.361111 4.583333 0.000000 0.000000
280 2.916667 2.916667 3.611111 4.583333 0.000000 0.000000
281 2.916667 2.916667 3.611111 3.333333 0.000000 0.000000
282 2.916667 2.916667 2.361111 3.333333 0.000000 0.000000
283 2.916667 2.916667 2.361111 4.583333 0.000000 0.000000
284 4.345238 4.345238 3.611111 4.583333 0.000000 0.000000
285 3.095238 2.678571 2.500000 2.916667 0.000000 0.000000
286 3.095238 2.678571 2.500000 2.916667 0.000000 0.000000
287 3.095238 2.678571 3.611111 4.583333 0.000000 0.000000
288 3.095238 2.678571 3.611111 4.583333 0.000000 0.000000
289 4.345238 3.095238 3.611111 2.916667 0.000000 0.000000
290 2.678571 3.095238 2.361111 2.916667 0.000000 0.000000
291 2.678571 3.095238 2.361111 4.583333 0.000000 0.000000
292 2.678571 3.095238 3.611111 4.583333 0.000000 0.000000
293 2.678571 4.345238 3.611111 3.333333 0.000000 0.000000
294 2.916667 2.916667 2.361111 3.333333 0.000000 0.000000
295 2.916667 2.916667 2.361111 4.583333 0.000000 0.000000
296 2.916667 2.916667 3.611111 4.583333 0.000000 0.000000
297 2.916667 2.916667 2.500000 2.916667 0.000000 0.000000
298 4.345238 4.345238 2.500000 2.916667 0.000000 0.000000
299 3.095238 2.678571 3.611111 4.583333 0.000000 0.000000
300 3.095238 2.678571 3.611111 4.583333 0.000000 0.000000
301 3.095238 2.678571 3.611111 2.916667 0.000000 0.000000
302 3.095238 2.678571 2.361111 2.916667 0.000000 0.000000
303 4.345238 2.857143 3.361111 4.583333 0.000000 0.000000
304 2.678571 2.857143 3.361111 4.583333 0.000000 0.000000
305 2.678571 2.857143 3.361111 3.333333 0.000000 0.000000
306 2.678571 2.857143 2.111111 3.333333 0.000000 0.000000
307 2.678571 4.107143 2.111111 4.761905 0.000000 0.000000
308 2.916667 2.678571 3.361111 4.761905 0.000000 0.000000
309 2.916667 2.678571 2.250000 3.095238 0.000000 0.000000
310 2.916667 2.678571 2.250000 3.095238 0.000000 0.000000
311 2.916667 2.678571 3.500000 4.523810 0.000000 0.000000
312 4.166667 4.345238 3.500000 4.523810 0.000000 0.000000
313 2.916667 2.916667 2.500000 2.857143 0.000000 0.000000
314 2.916667 2.916667 2.500000 2.857143 0.000000 0.000000
315 2.916667 2.916667 3.611111 4.523810 0.000000 0.000000
316 2.916667 2.916667 3.611111 4.523810 0.000000 0.000000
317 4.345238 3.095238 3.611111 3.095238 0.000000 0.000000
318 2.678571 3.095238 2.361111 3.095238 0.000000 0.000000
319 2.678571 3.095238 2.361111 4.523810 0.000000 0.000000
320 2.678571 3.095238 3.611111 4.523810 0.000000 0.000000
321 2.678571 4.345238 2.361111 3.095238 0.000000 0.000000
322 3.095238 2.678571 2.361111 3.095238 0.000000 0.000000
323 3.095238 2.678571 3.611111 4.523810 0.000000 0.000000
324 3.095238 2.678571 3.611111 4.523810 0.000000 0.000000
325 3.095238 2.678571 2.500000 2.857143 0.000000 0.000000
326 4.345238 4.345238 2.500000 2.857143 0.000000 0.000000
327 2.916667 2.916667 3.611111 4.523810 0.000000 0.000000
328 2.916667 2.916667 3.611111 4.523810 0.000000 0.000000
329 2.916667 2.916667 3.611111 3.095238 0.000000 0.000000
330 2.916667 2.916667 2.361111 3.095238 0.000000 0.000000
331 4.345238 3.095238 2.361111 4.523810 0.000000 0.000000
332 2.678571 3.095238 3.611111 4.523810 0.000000 0.000000
333 2.678571 3.095238 2.361111 3.095238 0.000000 0.000000
334 2.678571 3.095238 2.361111 3.095238 0.000000 0.000000
335 2.678571 4.345238 3.611111 4.523810 0.000000 0.000000
336 3.095238 2.678571 3.611111 4.523810 0.000000 0.000000
337 3.095238 2.678571 2.500000 2.857143 0.000000 0.000000
338 3.095238 2.678571 2.500000 2.857143 0.000000 0.000000
339 3.095238 2.678571 3.611111 4.523810 0.000000 0.000000
340 4.345238 4.345238 3.611111 4.523810 0.000000 0.000000
341 2.916667 2.916667 3.611111 3.095238 0.000000 0.000000
342 2.916667 2.916667 2.361111 3.095238 0.000000 0.000000
343 2.916667 2.916667 2.361111 4.523810 0.000000 0.000000
344 2.916667 2.916667 3.611111 4.523810 0.000000 0.000000
345 4.345238 3.095238 2.361111 3.095238 0.000000 0.000000
346 2.678571 3.095238 2.361111 3.095238 0.000000 0.000000
347 2.678571 3.095238 3.611111 4.523810 0.000000 0.000000
348 2.678571 3.095238 3.611111 4.523810 0.000000 0.000000
349 2.678571 4.345238 2.500000 2.857143 0.000000 0.000000
350 3.095238 2.678571 2.500000 2.857143 0.000000 0.000000
351 3.095238 2.678571 3.611111 4.523810 0.000000 0.000000
352 3.095238 2.678571 3.611111 4.523810 0.000000 0.000000
353 3.095238 2.678571 3.611111 3.095238 0.000000 0.000000
354 4.345238 4.345238 2.361111 3.095238 0.000000 0.000000
355 2.916667 2.916667 3.472222 4.523810 0.000000 0.000000
356 2.916667 2.916667 3.472222 4.523810 0.000000 0.000000
357 2.916667 2.916667 2.222222 3.095238 0.000000 0.000000
358 2.916667 2.916667 2.222222 3.095238 0.000000 0.000000
359 4.583333 2.916667 3.888889 4.345238 0.000000 0.000000
360 2.916667 2.916667 3.888889 4.345238 0.000000 0.000000
361 2.916667 2.916667 2.777778 2.678571 0.000000 0.000000
362 2.916667 2.916667 2.777778 2.678571 0.000000 0.000000
363 2.916667 4.166667 3.888889 4.345238 0.000000 0.000000
364 3.095238 2.500000 3.888889 4.345238 0.000000 0.000000
365 3.095238 2.500000 2.777778 2.916667 0.000000 0.000000
366 3.095238 2.500000 2.777778 2.916667 0.000000 0.000000
367 3.095238 2.500000 3.888889 4.583333 0.000000 0.000000
368 4.345238 4.166667 3.888889 4.583333 0.000000 0.000000
369 2.678571 2.916667 2.222222 3.333333 0.000000 0.000000
370 2.678571 2.916667 2.222222 3.333333 0.000000 0.000000
371 2.678571 2.916667 3.888889 4.583333 0.000000 0.000000
372 2.678571 2.916667 3.888889 4.583333 0.000000 0.000000
373 4.345238 2.916667 2.777778 2.916667 0.000000 0.000000
374 2.916667 2.916667 2.777778 2.916667 0.000000 0.000000
375 2.916667 2.916667 3.888889 4.583333 0.000000 0.000000
376 2.916667 2.916667 3.888889 4.583333 0.000000 0.000000
377 2.916667 4.166667 2.777778 2.916667 0.000000 0.000000
378 3.095238 2.500000 2.777778 2.916667 0.000000 0.000000
379 3.095238 2.500000 3.888889 4.583333 0.000000 0.000000
380 3.095238 2.500000 3.888889 4.583333 0.000000 0.000000
381 3.095238 2.500000 2.222222 3.333333 0.000000 0.000000
382 4.345238 4.166667 2.222222 3.333333 0.000000 0.000000
383 2.678571 2.916667 3.888889 4.583333 0.000000 0.000000
384 2.678571 2.916667 3.888889 4.583333 0.000000 0.000000
385 2.678571 2.916667 2.777778 2.916667 0.000000 0.000000
386 2.678571 2.916667 2.777778 2.916667 0.000000 0.000000
387 4.345238 2.916667 3.888889 4.583333 0.000000 0.000000
388 2.916667 2.916667 3.888889 4.583333 0.000000 0.000000
389 2.916667 2.916667 2.777778 2.916667 0.000000 0.000000
390 2.916667 2.916667 2.777778 2.916667 0.000000 0.000000
391 2.916667 4.166667 3.888889 4.583333 0.000000 0.000000
392 3.095238 2.500000 3.888889 4.583333 0.000000 0.000000
393 3.095238 2.500000 2.222222 3.333333 0.000000 0.000000
394 3.095238 2.500000 2.222222 3.333333 0.000000 0.000000
395 3.095238 2.500000 3.888889 4.583333 0.000000 0.000000
396 4.345238 4.166667 3.888889 4.583333 0.000000 0.000000
397 2.678571 2.916667 2.777778 2.916667 0.000000 0.000000
398 2.678571 2.916667 2.777778 2.916667 0.000000 0.000000
399 2.678571 2.916667 3.888889 4.583333 0.000000 0.000000
400 2.678571 2.916667 3.888889 4.583333 0.000000 0.000000
401 4.345238 2.916667 2.777778 2.916667 0.000000 0.000000
402 2.916667 2.916667 2.777778 2.916667 0.000000 0.000000
403 2.916667 2.916667 3.888889 4.583333 0.000000 0.000000
404 2.916667 2.916667 3.888889 4.583333 0.000000 0.000000
405 2.916667 4.166667 2.222222 3.333333 0.000000 0.000000
406 3.095238 2.500000 2.222222 3.333333 0.000000 0.000000
407 3.095238 2.500000 3.888889 4.444445 0.000000 0.000000
408 3.095238 2.500000 3.888889 4.444445 0.000000 0.000000
409 3.095238 2.500000 2.777778 2.777778 0.000000 0.000000
410 4.345238 4.166667 2.777778 2.777778 0.000000 0.000000
411 2.678571 2.916667 4.206349 4.206349 0.000000 0.000000
412 2.678571 2.916667 4.206349 4.206349 0.000000 0.000000
413 2.678571 2.916667 3.095238 2.539683 0.000000 0.000000
414 2.678571 4.345238 3.095238 2.539683 0.000000 0.000000
415 4.345238 3.095238 4.206349 4.206349 0.000000 0.000000
416 2.916667 3.095238 4.206349 4.206349 0.000000 0.000000
417 2.916667 3.095238 2.539683 3.095238 0.000000 0.000000
418 2.916667 3.095238 2.539683 3.095238 0.000000 0.000000
419 2.916667 4.345238 4.206349 4.345238 0.000000 0.000000
420 2.916667 2.678571 4.206349 4.345238 0.000000 0.000000
421 2.916667 2.678571 2.777778 2.916667 0.000000 0.000000
422 2.916667 2.678571 2.777778 2.916667 0.000000 0.000000
423 2.916667 2.678571 4.206349 4.345238 0.000000 0.000000
424 4.166667 2.916667 4.206349 4.345238 0.000000 0.000000
425 2.500000 2.916667 3.095238 2.678571 0.000000 0.000000
426 2.500000 2.916667 3.095238 2.678571 0.000000 0.000000
427 2.500000 2.916667 4.206349 4.345238 0.000000 0.000000
428 2.500000 4.345238 4.206349 4.345238 0.000000 0.000000
429 4.166667 3.095238 2.539683 3.095238 0.000000 0.000000
430 2.916667 3.095238 2.539683 3.095238 0.000000 0.000000
431 2.916667 3.095238 4.206349 4.345238 0.000000 0.000000
