# Smoothed throughput with 5s moving average
# time  Tahoe_f1 Tahoe_f2 Reno_f1 Reno_f2 Vegas_f1 Vegas_f2   (Mbps)
90 0.046400 0.049600 0.048000 0.048000 0.062976 0.033792
91 0.044800 0.051200 0.048000 0.048000 0.061440 0.033792
92 0.049600 0.046400 0.048000 0.048000 0.062976 0.033792
93 0.049600 0.046400 0.046400 0.049600 0.062976 0.032256
94 0.044800 0.051200 0.048000 0.048000 0.064512 0.032256
95 0.048000 0.048000 0.048000 0.048000 0.064512 0.030720
96 0.051200 0.044800 0.046400 0.049600 0.066048 0.030720
97 0.048000 0.048000 0.046400 0.049600 0.064512 0.030720
98 0.046400 0.049600 0.049600 0.046400 0.066048 0.030720
99 0.051200 0.044800 0.051200 0.044800 0.064512 0.030720
100 0.049600 0.046400 0.049600 0.046400 0.064512 0.032256
101 0.046400 0.049600 0.046400 0.049600 0.062976 0.032256
102 0.046400 0.049600 0.048000 0.048000 0.062976 0.033792
103 0.049600 0.046400 0.048000 0.048000 0.061440 0.033792
104 0.046400 0.049600 0.048000 0.048000 0.062976 0.033792
105 0.044800 0.051200 0.046400 0.049600 0.062976 0.032256
106 0.049600 0.046400 0.048000 0.048000 0.064512 0.032256
107 0.049600 0.046400 0.048000 0.048000 0.064512 0.030720
108 0.044800 0.051200 0.046400 0.049600 0.066048 0.030720
109 0.048000 0.048000 0.046400 0.049600 0.064512 0.030720
110 0.051200 0.044800 0.049600 0.046400 0.066048 0.030720
111 0.048000 0.048000 0.051200 0.044800 0.064512 0.030720
112 0.046400 0.049600 0.049600 0.046400 0.064512 0.032256
113 0.051200 0.044800 0.046400 0.049600 0.062976 0.032256
114 0.049600 0.046400 0.048000 0.048000 0.062976 0.033792
115 0.046400 0.049600 0.048000 0.048000 0.061440 0.033792
116 0.046400 0.049600 0.048000 0.048000 0.062976 0.033792
117 0.049600 0.046400 0.046400 0.049600 0.062976 0.032256
118 0.046400 0.049600 0.048000 0.048000 0.064512 0.032256
119 0.044800 0.051200 0.048000 0.048000 0.064512 0.030720
120 0.049600 0.046400 0.046400 0.049600 0.066048 0.030720
121 0.049600 0.046400 0.046400 0.049600 0.064512 0.030720
122 0.044800 0.051200 0.049600 0.046400 0.066048 0.030720
123 0.048000 0.048000 0.051200 0.044800 0.064512 0.030720
124 0.051200 0.044800 0.049600 0.046400 0.064512 0.032256
125 0.048000 0.048000 0.046400 0.049600 0.062976 0.032256
126 0.046400 0.049600 0.048000 0.048000 0.062976 0.033792
127 0.051200 0.044800 0.048000 0.048000 0.061440 0.033792
128 0.049600 0.046400 0.048000 0.048000 0.062976 0.033792
129 0.046400 0.049600 0.046400 0.049600 0.062976 0.032256
130 0.046400 0.049600 0.048000 0.048000 0.064512 0.032256
131 0.049600 0.046400 0.048000 0.048000 0.064512 0.030720
132 0.046400 0.049600 0.046400 0.049600 0.066048 0.030720
133 0.044800 0.051200 0.046400 0.049600 0.064512 0.030720
134 0.049600 0.046400 0.049600 0.046400 0.066048 0.030720
135 0.049600 0.046400 0.051200 0.044800 0.064512 0.030720
136 0.044800 0.051200 0.049600 0.046400 0.064512 0.032256
137 0.049600 0.048000 0.048000 0.049600 0.062976 0.032256
138 0.052800 0.044800 0.049600 0.048000 0.062976 0.033792
139 0.049600 0.048000 0.049600 0.048000 0.061440 0.033792
140 0.048000 0.049600 0.049600 0.048000 0.062976 0.033792
141 0.052800 0.044800 0.046400 0.051200 0.062976 0.032256
142 0.048000 0.048000 0.048000 0.048000 0.064512 0.032256
143 0.044800 0.051200 0.048000 0.048000 0.064512 0.030720
144 0.046400 0.049600 0.044800 0.051200 0.066048 0.030720
145 0.048000 0.048000 0.046400 0.049600 0.064512 0.030720
146 0.044800 0.051200 0.051200 0.044800 0.066048 0.030720
147 0.046400 0.049600 0.049600 0.046400 0.064512 0.030720
148 0.051200 0.044800 0.048000 0.048000 0.064512 0.032256
149 0.048000 0.048000 0.048000 0.048000 0.062976 0.032256
150 0.046400 0.049600 0.048000 0.048000 0.062976 0.033792
151 0.049600 0.046400 0.048000 0.048000 0.061440 0.033792
152 0.051200 0.044800 0.049600 0.046400 0.062976 0.033792
153 0.048000 0.048000 0.046400 0.049600 0.062976 0.032256
154 0.048000 0.048000 0.048000 0.048000 0.064512 0.032256
155 0.051200 0.044800 0.048000 0.048000 0.064512 0.030720
156 0.048000 0.048000 0.044800 0.051200 0.066048 0.030720
157 0.044800 0.051200 0.046400 0.049600 0.064512 0.030720
158 0.046400 0.049600 0.051200 0.044800 0.066048 0.030720
159 0.048000 0.048000 0.049600 0.046400 0.064512 0.030720
160 0.044800 0.051200 0.048000 0.048000 0.064512 0.032256
161 0.046400 0.049600 0.048000 0.048000 0.062976 0.032256
162 0.051200 0.044800 0.048000 0.048000 0.062976 0.033792
163 0.048000 0.048000 0.048000 0.048000 0.061440 0.033792
164 0.046400 0.049600 0.049600 0.046400 0.062976 0.033792
165 0.049600 0.046400 0.046400 0.049600 0.062976 0.032256
166 0.051200 0.044800 0.048000 0.048000 0.064512 0.032256
167 0.048000 0.048000 0.048000 0.048000 0.064512 0.030720
168 0.048000 0.048000 0.044800 0.051200 0.066048 0.030720
169 0.051200 0.044800 0.046400 0.049600 0.064512 0.030720
170 0.048000 0.048000 0.051200 0.044800 0.066048 0.030720
171 0.044800 0.051200 0.049600 0.046400 0.064512 0.030720
172 0.046400 0.049600 0.048000 0.048000 0.064512 0.032256
173 0.048000 0.048000 0.048000 0.048000 0.062976 0.032256
174 0.044800 0.051200 0.048000 0.048000 0.062976 0.033792
175 0.046400 0.049600 0.048000 0.048000 0.061440 0.033792
176 0.051200 0.044800 0.049600 0.046400 0.062976 0.033792
177 0.048000 0.048000 0.046400 0.049600 0.062976 0.032256
178 0.046400 0.049600 0.048000 0.048000 0.064512 0.032256
179 0.049600 0.046400 0.048000 0.048000 0.064512 0.030720
180 0.051200 0.044800 0.044800 0.051200 0.066048 0.030720
181 0.048000 0.048000 0.046400 0.049600 0.064512 0.030720
182 0.048000 0.048000 0.051200 0.044800 0.066048 0.030720
183 0.051200 0.044800 0.049600 0.046400 0.064512 0.030720
184 0.048000 0.048000 0.048000 0.048000 0.064512 0.032256
185 0.044800 0.051200 0.048000 0.048000 0.062976 0.032256
186 0.046400 0.049600 0.048000 0.048000 0.062976 0.033792
187 0.048000 0.048000 0.048000 0.048000 0.061440 0.033792
188 0.044800 0.051200 0.049600 0.046400 0.062976 0.033792
189 0.048000 0.049600 0.046400 0.051200 0.062976 0.032256
190 0.051200 0.046400 0.049600 0.048000 0.064512 0.032256
191 0.048000 0.049600 0.049600 0.048000 0.064512 0.030720
192 0.048000 0.049600 0.046400 0.051200 0.066048 0.030720
193 0.051200 0.046400 0.048000 0.049600 0.064512 0.030720
194 0.049600 0.046400 0.051200 0.044800 0.066048 0.030720
195 0.048000 0.048000 0.048000 0.048000 0.064512 0.030720
196 0.049600 0.046400 0.046400 0.049600 0.064512 0.032256
197 0.049600 0.046400 0.048000 0.048000 0.062976 0.032256
198 0.046400 0.049600 0.048000 0.048000 0.062976 0.033792
199 0.046400 0.049600 0.048000 0.048000 0.061440 0.033792
200 0.048000 0.048000 0.049600 0.046400 0.062976 0.033792
201 0.046400 0.049600 0.046400 0.049600 0.062976 0.032256
202 0.044800 0.051200 0.048000 0.048000 0.064512 0.032256
203 0.048000 0.048000 0.048000 0.048000 0.064512 0.030720
204 0.049600 0.046400 0.046400 0.049600 0.066048 0.030720
205 0.046400 0.049600 0.048000 0.048000 0.064512 0.030720
206 0.048000 0.048000 0.051200 0.044800 0.066048 0.030720
207 0.051200 0.044800 0.048000 0.048000 0.064512 0.030720
208 0.049600 0.046400 0.046400 0.049600 0.064512 0.032256
209 0.048000 0.048000 0.048000 0.048000 0.062976 0.032256
210 0.049600 0.046400 0.048000 0.048000 0.062976 0.033792
211 0.049600 0.046400 0.048000 0.048000 0.061440 0.033792
212 0.046400 0.049600 0.049600 0.046400 0.062976 0.033792
213 0.046400 0.049600 0.046400 0.049600 0.062976 0.032256
214 0.048000 0.048000 0.048000 0.048000 0.064512 0.032256
215 0.046400 0.049600 0.048000 0.048000 0.064512 0.030720
216 0.044800 0.051200 0.046400 0.049600 0.066048 0.030720
217 0.048000 0.048000 0.048000 0.048000 0.064512 0.030720
218 0.049600 0.046400 0.051200 0.044800 0.066048 0.030720
219 0.046400 0.049600 0.048000 0.048000 0.064512 0.030720
220 0.048000 0.048000 0.046400 0.049600 0.064512 0.032256
221 0.051200 0.044800 0.048000 0.048000 0.062976 0.032256
222 0.049600 0.046400 0.048000 0.048000 0.062976 0.033792
223 0.048000 0.048000 0.048000 0.048000 0.061440 0.033792
224 0.049600 0.046400 0.049600 0.046400 0.062976 0.033792
225 0.049600 0.046400 0.046400 0.049600 0.062976 0.032256
226 0.046400 0.049600 0.048000 0.048000 0.064512 0.032256
227 0.046400 0.049600 0.048000 0.048000 0.064512 0.030720
228 0.048000 0.048000 0.046400 0.049600 0.066048 0.030720
229 0.046400 0.049600 0.048000 0.048000 0.064512 0.030720
230 0.044800 0.051200 0.051200 0.044800 0.066048 0.030720
231 0.048000 0.048000 0.048000 0.048000 0.064512 0.030720
232 0.049600 0.046400 0.046400 0.049600 0.064512 0.032256
233 0.046400 0.049600 0.048000 0.048000 0.062976 0.032256
234 0.048000 0.048000 0.048000 0.048000 0.062976 0.033792
235 0.051200 0.044800 0.048000 0.048000 0.061440 0.033792
236 0.049600 0.046400 0.049600 0.046400 0.062976 0.033792
237 0.048000 0.048000 0.046400 0.049600 0.062976 0.032256
238 0.049600 0.046400 0.048000 0.048000 0.064512 0.032256
239 0.049600 0.046400 0.048000 0.048000 0.064512 0.030720
240 0.046400 0.049600 0.046400 0.049600 0.066048 0.030720
241 0.048000 0.049600 0.049600 0.048000 0.064512 0.030720
242 0.049600 0.048000 0.051200 0.046400 0.066048 0.030720
243 0.046400 0.051200 0.049600 0.048000 0.064512 0.030720
244 0.046400 0.051200 0.046400 0.051200 0.064512 0.032256
245 0.049600 0.048000 0.049600 0.048000 0.062976 0.032256
246 0.048000 0.048000 0.048000 0.048000 0.062976 0.033792
247 0.044800 0.051200 0.048000 0.048000 0.061440 0.033792
248 0.049600 0.046400 0.048000 0.048000 0.062976 0.033792
249 0.051200 0.044800 0.048000 0.048000 0.062976 0.032256
250 0.048000 0.048000 0.048000 0.048000 0.064512 0.032256
251 0.048000 0.048000 0.048000 0.048000 0.064512 0.030720
252 0.051200 0.044800 0.048000 0.048000 0.066048 0.030720
253 0.048000 0.048000 0.049600 0.046400 0.064512 0.030720
254 0.044800 0.051200 0.049600 0.046400 0.066048 0.030720
255 0.048000 0.048000 0.048000 0.048000 0.064512 0.030720
256 0.049600 0.046400 0.044800 0.051200 0.064512 0.032256
257 0.044800 0.051200 0.048000 0.048000 0.062976 0.032256
258 0.046400 0.049600 0.048000 0.048000 0.062976 0.033792
259 0.049600 0.046400 0.048000 0.048000 0.061440 0.033792
260 0.048000 0.048000 0.048000 0.048000 0.062976 0.033792
261 0.044800 0.051200 0.048000 0.048000 0.062976 0.032256
262 0.049600 0.046400 0.048000 0.048000 0.064512 0.032256
263 0.051200 0.044800 0.048000 0.048000 0.064512 0.030720
264 0.048000 0.048000 0.048000 0.048000 0.066048 0.030720
265 0.048000 0.048000 0.049600 0.046400 0.064512 0.030720
266 0.051200 0.044800 0.049600 0.046400 0.066048 0.030720
267 0.048000 0.048000 0.048000 0.048000 0.064512 0.030720
268 0.044800 0.051200 0.044800 0.051200 0.064512 0.032256
269 0.048000 0.048000 0.048000 0.048000 0.062976 0.032256
270 0.049600 0.046400 0.048000 0.048000 0.062976 0.033792
271 0.044800 0.051200 0.048000 0.048000 0.061440 0.033792
272 0.046400 0.049600 0.048000 0.048000 0.062976 0.033792
273 0.049600 0.046400 0.048000 0.048000 0.062976 0.032256
274 0.048000 0.048000 0.048000 0.048000 0.064512 0.032256
275 0.044800 0.051200 0.048000 0.048000 0.064512 0.030720
276 0.049600 0.046400 0.048000 0.048000 0.066048 0.030720
277 0.051200 0.044800 0.049600 0.046400 0.064512 0.030720
278 0.048000 0.048000 0.049600 0.046400 0.066048 0.030720
279 0.048000 0.048000 0.048000 0.048000 0.064512 0.030720
280 0.051200 0.044800 0.044800 0.051200 0.064512 0.032256
281 0.048000 0.048000 0.048000 0.048000 0.062976 0.032256
282 0.044800 0.051200 0.048000 0.048000 0.062976 0.033792
283 0.048000 0.048000 0.048000 0.048000 0.061440 0.033792
284 0.049600 0.046400 0.048000 0.048000 0.062976 0.033792
285 0.044800 0.051200 0.048000 0.048000 0.062976 0.032256
286 0.046400 0.049600 0.048000 0.048000 0.064512 0.032256
287 0.049600 0.046400 0.048000 0.048000 0.064512 0.030720
288 0.048000 0.048000 0.048000 0.048000 0.066048 0.030720
289 0.044800 0.051200 0.049600 0.046400 0.064512 0.030720
290 0.049600 0.046400 0.049600 0.046400 0.066048 0.030720
291 0.051200 0.044800 0.048000 0.048000 0.064512 0.030720
292 0.048000 0.048000 0.044800 0.051200 0.064512 0.032256
293 0.048000 0.049600 0.049600 0.048000 0.062976 0.032256
294 0.051200 0.046400 0.048000 0.049600 0.062976 0.033792
295 0.048000 0.049600 0.048000 0.049600 0.061440 0.033792
296 0.044800 0.052800 0.048000 0.049600 0.062976 0.033792
297 0.049600 0.048000 0.049600 0.048000 0.062976 0.032256
298 0.049600 0.046400 0.048000 0.048000 0.064512 0.032256
299 0.044800 0.051200 0.048000 0.048000 0.064512 0.030720
300 0.048000 0.048000 0.049600 0.046400 0.066048 0.030720
301 0.051200 0.044800 0.049600 0.046400 0.064512 0.030720
302 0.048000 0.048000 0.048000 0.048000 0.066048 0.030720
303 0.046400 0.049600 0.048000 0.048000 0.064512 0.030720
304 0.051200 0.044800 0.046400 0.049600 0.064512 0.032256
305 0.049600 0.046400 0.048000 0.048000 0.062976 0.032256
306 0.046400 0.049600 0.048000 0.048000 0.062976 0.033792
307 0.046400 0.049600 0.048000 0.048000 0.061440 0.033792
308 0.049600 0.046400 0.046400 0.049600 0.062976 0.033792
309 0.046400 0.049600 0.048000 0.048000 0.062976 0.032256
310 0.044800 0.051200 0.048000 0.048000 0.064512 0.032256
311 0.049600 0.046400 0.048000 0.048000 0.064512 0.030720
312 0.049600 0.046400 0.049600 0.046400 0.066048 0.030720
313 0.044800 0.051200 0.049600 0.046400 0.064512 0.030720
314 0.048000 0.048000 0.048000 0.048000 0.066048 0.030720
315 0.051200 0.044800 0.048000 0.048000 0.064512 0.030720
316 0.048000 0.048000 0.046400 0.049600 0.064512 0.032256
317 0.046400 0.049600 0.048000 0.048000 0.062976 0.032256
318 0.051200 0.044800 0.048000 0.048000 0.062976 0.033792
319 0.049600 0.046400 0.048000 0.048000 0.061440 0.033792
320 0.046400 0.049600 0.046400 0.049600 0.062976 0.033792
321 0.046400 0.049600 0.048000 0.048000 0.062976 0.032256
322 0.049600 0.046400 0.048000 0.048000 0.064512 0.032256
323 0.046400 0.049600 0.048000 0.048000 0.064512 0.030720
324 0.044800 0.051200 0.049600 0.046400 0.066048 0.030720
325 0.049600 0.046400 0.049600 0.046400 0.064512 0.030720
326 0.049600 0.046400 0.048000 0.048000 0.066048 0.030720
327 0.044800 0.051200 0.048000 0.048000 0.064512 0.030720
328 0.048000 0.048000 0.046400 0.049600 0.064512 0.032256
329 0.051200 0.044800 0.048000 0.048000 0.062976 0.032256
330 0.048000 0.048000 0.048000 0.048000 0.062976 0.033792
331 0.046400 0.049600 0.048000 0.048000 0.061440 0.033792
332 0.051200 0.044800 0.046400 0.049600 0.062976 0.033792
333 0.049600 0.046400 0.048000 0.048000 0.062976 0.032256
334 0.046400 0.049600 0.048000 0.048000 0.064512 0.032256
335 0.046400 0.049600 0.048000 0.048000 0.064512 0.030720
336 0.049600 0.046400 0.049600 0.046400 0.066048 0.030720
337 0.046400 0.049600 0.049600 0.046400 0.064512 0.030720
338 0.044800 0.051200 0.048000 0.048000 0.066048 0.030720
339 0.049600 0.046400 0.048000 0.048000 0.064512 0.030720
340 0.049600 0.046400 0.046400 0.049600 0.064512 0.032256
341 0.044800 0.051200 0.048000 0.048000 0.062976 0.032256
342 0.048000 0.048000 0.048000 0.048000 0.062976 0.033792
343 0.051200 0.044800 0.048000 0.048000 0.061440 0.033792
344 0.048000 0.048000 0.046400 0.049600 0.062976 0.033792
345 0.048000 0.049600 0.049600 0.048000 0.062976 0.032256
346 0.052800 0.044800 0.049600 0.048000 0.064512 0.032256
347 0.049600 0.048000 0.048000 0.049600 0.064512 0.030720
348 0.046400 0.051200 0.051200 0.046400 0.066048 0.030720
349 0.048000 0.049600 0.049600 0.048000 0.064512 0.030720
350 0.048000 0.048000 0.046400 0.049600 0.066048 0.030720
351 0.044800 0.051200 0.048000 0.048000 0.064512 0.030720
352 0.046400 0.049600 0.048000 0.048000 0.064512 0.032256
353 0.051200 0.044800 0.048000 0.048000 0.062976 0.032256
354 0.048000 0.048000 0.048000 0.048000 0.062976 0.033792
355 0.046400 0.049600 0.049600 0.046400 0.061440 0.033792
356 0.049600 0.046400 0.044800 0.051200 0.062976 0.033792
357 0.051200 0.044800 0.048000 0.048000 0.062976 0.032256
358 0.048000 0.048000 0.048000 0.048000 0.064512 0.032256
359 0.048000 0.048000 0.048000 0.048000 0.064512 0.030720
360 0.051200 0.044800 0.049600 0.046400 0.066048 0.030720
361 0.048000 0.048000 0.049600 0.046400 0.064512 0.030720
362 0.044800 0.051200 0.046400 0.049600 0.066048 0.030720
363 0.046400 0.049600 0.048000 0.048000 0.064512 0.030720
364 0.048000 0.048000 0.048000 0.048000 0.064512 0.032256
365 0.044800 0.051200 0.048000 0.048000 0.062976 0.032256
366 0.046400 0.049600 0.048000 0.048000 0.062976 0.033792
367 0.051200 0.044800 0.049600 0.046400 0.061440 0.033792
368 0.048000 0.048000 0.044800 0.051200 0.062976 0.033792
369 0.046400 0.049600 0.048000 0.048000 0.062976 0.032256
370 0.049600 0.046400 0.048000 0.048000 0.064512 0.032256
371 0.051200 0.044800 0.048000 0.048000 0.064512 0.030720
372 0.048000 0.048000 0.049600 0.046400 0.066048 0.030720
373 0.048000 0.048000 0.049600 0.046400 0.064512 0.030720
374 0.051200 0.044800 0.046400 0.049600 0.066048 0.030720
375 0.048000 0.048000 0.048000 0.048000 0.064512 0.030720
376 0.044800 0.051200 0.048000 0.048000 0.064512 0.032256
377 0.046400 0.049600 0.048000 0.048000 0.062976 0.032256
378 0.048000 0.048000 0.048000 0.048000 0.062976 0.033792
379 0.044800 0.051200 0.049600 0.046400 0.061440 0.033792
380 0.046400 0.049600 0.044800 0.051200 0.062976 0.033792
381 0.051200 0.044800 0.048000 0.048000 0.062976 0.032256
382 0.048000 0.048000 0.048000 0.048000 0.064512 0.032256
383 0.046400 0.049600 0.048000 0.048000 0.064512 0.030720
384 0.049600 0.046400 0.049600 0.046400 0.066048 0.030720
385 0.051200 0.044800 0.049600 0.046400 0.064512 0.030720
386 0.048000 0.048000 0.046400 0.049600 0.066048 0.030720
387 0.048000 0.048000 0.048000 0.048000 0.064512 0.030720
388 0.051200 0.044800 0.048000 0.048000 0.064512 0.032256
389 0.048000 0.048000 0.048000 0.048000 0.062976 0.032256
390 0.044800 0.051200 0.048000 0.048000 0.062976 0.033792
391 0.046400 0.049600 0.049600 0.046400 0.061440 0.033792
392 0.048000 0.048000 0.044800 0.051200 0.062976 0.033792
393 0.044800 0.051200 0.048000 0.048000 0.062976 0.032256
394 0.046400 0.049600 0.048000 0.048000 0.064512 0.032256
395 0.051200 0.044800 0.048000 0.048000 0.064512 0.030720
396 0.048000 0.048000 0.049600 0.046400 0.066048 0.030720
397 0.048000 0.049600 0.049600 0.048000 0.064512 0.030720
398 0.051200 0.046400 0.046400 0.051200 0.066048 0.030720
399 0.051200 0.046400 0.048000 0.049600 0.064512 0.030720
400 0.048000 0.049600 0.049600 0.048000 0.064512 0.032256
401 0.049600 0.048000 0.048000 0.049600 0.062976 0.032256
402 0.049600 0.046400 0.048000 0.048000 0.062976 0.033792
403 0.046400 0.049600 0.051200 0.044800 0.061440 0.033792
404 0.046400 0.049600 0.046400 0.049600 0.062976 0.033792
405 0.048000 0.048000 0.048000 0.048000 0.062976 0.032256
406 0.046400 0.049600 0.048000 0.048000 0.064512 0.032256
407 0.044800 0.051200 0.048000 0.048000 0.064512 0.030720
408 0.048000 0.048000 0.048000 0.048000 0.066048 0.030720
409 0.049600 0.046400 0.048000 0.048000 0.064512 0.030720
410 0.046400 0.049600 0.044800 0.051200 0.066048 0.030720
411 0.048000 0.048000 0.048000 0.048000 0.064512 0.030720
412 0.051200 0.044800 0.049600 0.046400 0.064512 0.032256
413 0.049600 0.046400 0.048000 0.048000 0.062976 0.032256
414 0.048000 0.048000 0.048000 0.048000 0.062976 0.033792
415 0.049600 0.046400 0.051200 0.044800 0.061440 0.033792
416 0.049600 0.046400 0.046400 0.049600 0.062976 0.033792
417 0.046400 0.049600 0.048000 0.048000 0.062976 0.032256
418 0.046400 0.049600 0.048000 0.048000 0.064512 0.032256
419 0.048000 0.048000 0.048000 0.048000 0.064512 0.030720
420 0.046400 0.049600 0.048000 0.048000 0.066048 0.030720
421 0.044800 0.051200 0.048000 0.048000 0.064512 0.030720
422 0.048000 0.048000 0.044800 0.051200 0.066048 0.030720
423 0.049600 0.046400 0.048000 0.048000 0.064512 0.030720
424 0.046400 0.049600 0.049600 0.046400 0.064512 0.032256
425 0.048000 0.048000 0.048000 0.048000 0.062976 0.032256
426 0.051200 0.044800 0.048000 0.048000 0.062976 0.033792
427 0.049600 0.046400 0.051200 0.044800 0.061440 0.033792
428 0.048000 0.048000 0.046400 0.049600 0.062976 0.033792
429 0.049600 0.046400 0.048000 0.048000 0.062976 0.032256
430 0.049600 0.046400 0.048000 0.048000 0.064512 0.032256
431 0.046400 0.049600 0.048000 0.048000 0.064512 0.030720
