# time  Tahoe_f1 Tahoe_f2 Reno_f1 Reno_f2 Vegas_f1 Vegas_f2   (Mbps (payload goodput at receiver))
227 0.048000 0.048000 0.032000 0.064000 0.061440 0.030720
228 0.040000 0.056000 0.056000 0.040000 0.069120 0.030720
229 0.048000 0.048000 0.056000 0.040000 0.061440 0.030720
230 0.056000 0.040000 0.040000 0.056000 0.069120 0.030720
231 0.040000 0.056000 0.056000 0.040000 0.061440 0.030720
232 0.040000 0.056000 0.048000 0.048000 0.069120 0.030720
233 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
234 0.056000 0.040000 0.048000 0.048000 0.061440 0.038400
235 0.040000 0.056000 0.048000 0.048000 0.061440 0.030720
236 0.048000 0.048000 0.056000 0.040000 0.061440 0.038400
237 0.056000 0.040000 0.048000 0.048000 0.061440 0.030720
238 0.048000 0.048000 0.048000 0.048000 0.069120 0.030720
239 0.048000 0.048000 0.032000 0.064000 0.061440 0.030720
240 0.048000 0.048000 0.056000 0.040000 0.069120 0.030720
241 0.048000 0.048000 0.056000 0.040000 0.061440 0.030720
242 0.040000 0.056000 0.040000 0.056000 0.069120 0.030720
243 0.056000 0.048000 0.064000 0.040000 0.061440 0.030720
244 0.056000 0.040000 0.040000 0.056000 0.069120 0.030720
245 0.032000 0.064000 0.048000 0.048000 0.061440 0.030720
246 0.048000 0.048000 0.040000 0.056000 0.061440 0.038400
247 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
248 0.048000 0.048000 0.056000 0.040000 0.061440 0.038400
249 0.040000 0.056000 0.040000 0.056000 0.061440 0.030720
250 0.056000 0.040000 0.048000 0.048000 0.069120 0.030720
251 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
252 0.040000 0.056000 0.056000 0.040000 0.069120 0.030720
253 0.048000 0.048000 0.056000 0.040000 0.061440 0.030720
254 0.056000 0.040000 0.040000 0.056000 0.069120 0.030720
255 0.040000 0.056000 0.056000 0.040000 0.061440 0.030720
256 0.040000 0.056000 0.040000 0.056000 0.069120 0.030720
257 0.056000 0.040000 0.048000 0.048000 0.061440 0.030720
258 0.056000 0.040000 0.040000 0.056000 0.061440 0.038400
259 0.032000 0.064000 0.056000 0.040000 0.061440 0.030720
260 0.048000 0.048000 0.056000 0.040000 0.061440 0.038400
261 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
262 0.048000 0.048000 0.048000 0.048000 0.069120 0.030720
263 0.040000 0.056000 0.040000 0.056000 0.061440 0.030720
264 0.056000 0.040000 0.056000 0.040000 0.069120 0.030720
265 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
266 0.040000 0.056000 0.040000 0.056000 0.069120 0.030720
267 0.048000 0.048000 0.056000 0.040000 0.061440 0.030720
268 0.056000 0.040000 0.040000 0.056000 0.069120 0.030720
269 0.040000 0.056000 0.048000 0.048000 0.061440 0.030720
270 0.040000 0.056000 0.040000 0.056000 0.061440 0.038400
271 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
272 0.056000 0.040000 0.056000 0.040000 0.061440 0.038400
273 0.032000 0.064000 0.040000 0.056000 0.061440 0.030720
274 0.048000 0.048000 0.048000 0.048000 0.069120 0.030720
275 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
276 0.048000 0.048000 0.056000 0.040000 0.069120 0.030720
277 0.040000 0.056000 0.056000 0.040000 0.061440 0.030720
278 0.056000 0.040000 0.040000 0.056000 0.069120 0.030720
279 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
280 0.040000 0.056000 0.040000 0.056000 0.069120 0.030720
281 0.048000 0.048000 0.048000 0.048000 0.061440 0.030720
282 0.056000 0.040000 0.040000 0.056000 0.061440 0.038400
283 0.040000 0.056000 0.056000 0.040000 0.061440 0.030720
284 0.040000 0.056000 0.056000 0.040000 0.061440 0.038400
285 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
286 0.056000 0.040000 0.048000 0.048000 0.069120 0.030720
287 0.032000 0.064000 0.040000 0.056000 0.061440 0.030720
288 0.048000 0.048000 0.056000 0.040000 0.069120 0.030720
289 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
290 0.048000 0.048000 0.040000 0.056000 0.069120 0.030720
291 0.040000 0.056000 0.056000 0.040000 0.061440 0.030720
292 0.056000 0.040000 0.040000 0.056000 0.069120 0.030720
293 0.056000 0.040000 0.048000 0.048000 0.061440 0.030720
294 0.040000 0.056000 0.040000 0.056000 0.061440 0.038400
295 0.048000 0.056000 0.064000 0.040000 0.061440 0.030720
296 0.056000 0.040000 0.048000 0.048000 0.061440 0.038400
297 0.040000 0.056000 0.040000 0.056000 0.061440 0.030720
298 0.040000 0.056000 0.048000 0.048000 0.069120 0.030720
299 0.064000 0.032000 0.048000 0.048000 0.061440 0.030720
300 0.048000 0.048000 0.056000 0.040000 0.069120 0.030720
301 0.032000 0.064000 0.048000 0.048000 0.061440 0.030720
302 0.056000 0.040000 0.048000 0.048000 0.069120 0.030720
303 0.056000 0.040000 0.048000 0.048000 0.061440 0.030720
304 0.048000 0.048000 0.040000 0.056000 0.069120 0.030720
305 0.040000 0.056000 0.056000 0.040000 0.061440 0.030720
306 0.056000 0.040000 0.040000 0.056000 0.061440 0.038400
307 0.048000 0.048000 0.056000 0.040000 0.061440 0.030720
308 0.040000 0.056000 0.048000 0.048000 0.061440 0.038400
309 0.048000 0.048000 0.040000 0.056000 0.061440 0.030720
310 0.056000 0.040000 0.048000 0.048000 0.069120 0.030720
311 0.040000 0.056000 0.048000 0.048000 0.061440 0.030720
312 0.040000 0.056000 0.056000 0.040000 0.069120 0.030720
313 0.064000 0.032000 0.048000 0.048000 0.061440 0.030720
314 0.048000 0.048000 0.048000 0.048000 0.069120 0.030720
315 0.032000 0.064000 0.048000 0.048000 0.061440 0.030720
316 0.056000 0.040000 0.040000 0.056000 0.069120 0.030720
317 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
318 0.048000 0.048000 0.040000 0.056000 0.061440 0.038400
319 0.040000 0.056000 0.056000 0.040000 0.061440 0.030720
320 0.056000 0.040000 0.048000 0.048000 0.061440 0.038400
321 0.048000 0.048000 0.040000 0.056000 0.061440 0.030720
322 0.040000 0.056000 0.048000 0.048000 0.069120 0.030720
323 0.048000 0.048000 0.048000 0.048000 0.061440 0.030720
324 0.056000 0.040000 0.056000 0.040000 0.069120 0.030720
325 0.040000 0.056000 0.048000 0.048000 0.061440 0.030720
326 0.040000 0.056000 0.048000 0.048000 0.069120 0.030720
327 0.064000 0.032000 0.048000 0.048000 0.061440 0.030720
328 0.048000 0.048000 0.040000 0.056000 0.069120 0.030720
329 0.032000 0.064000 0.056000 0.040000 0.061440 0.030720
330 0.056000 0.040000 0.040000 0.056000 0.061440 0.038400
331 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
332 0.048000 0.048000 0.048000 0.048000 0.061440 0.038400
333 0.040000 0.056000 0.040000 0.056000 0.061440 0.030720
334 0.056000 0.040000 0.048000 0.048000 0.069120 0.030720
335 0.048000 0.048000 0.048000 0.048000 0.061440 0.030720
336 0.040000 0.056000 0.056000 0.040000 0.069120 0.030720
337 0.048000 0.048000 0.048000 0.048000 0.061440 0.030720
338 0.056000 0.040000 0.048000 0.048000 0.069120 0.030720
339 0.040000 0.056000 0.048000 0.048000 0.061440 0.030720
340 0.040000 0.056000 0.040000 0.056000 0.069120 0.030720
341 0.064000 0.032000 0.056000 0.040000 0.061440 0.030720
342 0.048000 0.048000 0.040000 0.056000 0.061440 0.038400
343 0.032000 0.064000 0.056000 0.040000 0.061440 0.030720
344 0.056000 0.040000 0.048000 0.048000 0.061440 0.038400
345 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
346 0.048000 0.048000 0.048000 0.048000 0.069120 0.030720
347 0.048000 0.056000 0.056000 0.048000 0.061440 0.030720
348 0.056000 0.040000 0.056000 0.040000 0.069120 0.030720
349 0.040000 0.056000 0.040000 0.056000 0.061440 0.030720
350 0.040000 0.056000 0.056000 0.040000 0.069120 0.030720
351 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
352 0.048000 0.048000 0.040000 0.056000 0.069120 0.030720
353 0.040000 0.056000 0.064000 0.032000 0.061440 0.030720
354 0.048000 0.048000 0.040000 0.056000 0.061440 0.038400
355 0.064000 0.032000 0.056000 0.040000 0.061440 0.030720
356 0.040000 0.056000 0.040000 0.056000 0.061440 0.038400
357 0.040000 0.056000 0.048000 0.048000 0.061440 0.030720
358 0.056000 0.040000 0.040000 0.056000 0.069120 0.030720
359 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
360 0.048000 0.048000 0.056000 0.040000 0.069120 0.030720
361 0.040000 0.056000 0.040000 0.056000 0.061440 0.030720
362 0.056000 0.040000 0.056000 0.040000 0.069120 0.030720
363 0.040000 0.056000 0.040000 0.056000 0.061440 0.030720
364 0.040000 0.056000 0.040000 0.056000 0.069120 0.030720
365 0.056000 0.040000 0.064000 0.032000 0.061440 0.030720
366 0.048000 0.048000 0.040000 0.056000 0.061440 0.038400
367 0.040000 0.056000 0.056000 0.040000 0.061440 0.030720
368 0.048000 0.048000 0.040000 0.056000 0.061440 0.038400
369 0.064000 0.032000 0.048000 0.048000 0.061440 0.030720
370 0.040000 0.056000 0.040000 0.056000 0.069120 0.030720
371 0.040000 0.056000 0.056000 0.040000 0.061440 0.030720
372 0.056000 0.040000 0.056000 0.040000 0.069120 0.030720
373 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
374 0.048000 0.048000 0.056000 0.040000 0.069120 0.030720
375 0.040000 0.056000 0.040000 0.056000 0.061440 0.030720
376 0.056000 0.040000 0.040000 0.056000 0.069120 0.030720
377 0.040000 0.056000 0.064000 0.032000 0.061440 0.030720
378 0.040000 0.056000 0.040000 0.056000 0.061440 0.038400
379 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
380 0.048000 0.048000 0.040000 0.056000 0.061440 0.038400
381 0.040000 0.056000 0.048000 0.048000 0.061440 0.030720
382 0.048000 0.048000 0.040000 0.056000 0.069120 0.030720
383 0.064000 0.032000 0.056000 0.040000 0.061440 0.030720
384 0.040000 0.056000 0.056000 0.040000 0.069120 0.030720
385 0.040000 0.056000 0.040000 0.056000 0.061440 0.030720
386 0.056000 0.040000 0.056000 0.040000 0.069120 0.030720
387 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
388 0.048000 0.048000 0.040000 0.056000 0.069120 0.030720
389 0.040000 0.056000 0.064000 0.032000 0.061440 0.030720
390 0.056000 0.040000 0.040000 0.056000 0.061440 0.038400
391 0.040000 0.056000 0.056000 0.040000 0.061440 0.030720
392 0.040000 0.056000 0.040000 0.056000 0.061440 0.038400
393 0.056000 0.040000 0.048000 0.048000 0.061440 0.030720
394 0.048000 0.048000 0.040000 0.056000 0.069120 0.030720
395 0.040000 0.056000 0.056000 0.040000 0.061440 0.030720
396 0.048000 0.048000 0.056000 0.040000 0.069120 0.030720
397 0.064000 0.032000 0.040000 0.056000 0.061440 0.030720
398 0.040000 0.056000 0.056000 0.040000 0.069120 0.030720
399 0.048000 0.056000 0.040000 0.064000 0.061440 0.030720
400 0.056000 0.040000 0.040000 0.056000 0.069120 0.030720
401 0.048000 0.048000 0.064000 0.032000 0.061440 0.030720
402 0.048000 0.048000 0.048000 0.048000 0.061440 0.038400
403 0.048000 0.048000 0.048000 0.048000 0.061440 0.030720
404 0.048000 0.048000 0.040000 0.056000 0.061440 0.038400
405 0.040000 0.056000 0.056000 0.040000 0.061440 0.030720
406 0.048000 0.048000 0.040000 0.056000 0.069120 0.030720
407 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
408 0.040000 0.056000 0.048000 0.048000 0.069120 0.030720
409 0.040000 0.056000 0.040000 0.056000 0.061440 0.030720
410 0.056000 0.040000 0.056000 0.040000 0.069120 0.030720
411 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
412 0.040000 0.056000 0.040000 0.056000 0.069120 0.030720
413 0.048000 0.048000 0.064000 0.032000 0.061440 0.030720
414 0.056000 0.040000 0.048000 0.048000 0.061440 0.038400
415 0.048000 0.048000 0.048000 0.048000 0.061440 0.030720
416 0.048000 0.048000 0.040000 0.056000 0.061440 0.038400
417 0.048000 0.048000 0.056000 0.040000 0.061440 0.030720
418 0.048000 0.048000 0.040000 0.056000 0.069120 0.030720
419 0.040000 0.056000 0.056000 0.040000 0.061440 0.030720
420 0.048000 0.048000 0.048000 0.048000 0.069120 0.030720
421 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
422 0.040000 0.056000 0.056000 0.040000 0.069120 0.030720
423 0.040000 0.056000 0.040000 0.056000 0.061440 0.030720
424 0.056000 0.040000 0.040000 0.056000 0.069120 0.030720
425 0.056000 0.040000 0.064000 0.032000 0.061440 0.030720
426 0.040000 0.056000 0.048000 0.048000 0.061440 0.038400
427 0.048000 0.048000 0.048000 0.048000 0.061440 0.030720
428 0.056000 0.040000 0.040000 0.056000 0.061440 0.038400
429 0.048000 0.048000 0.056000 0.040000 0.061440 0.030720
430 0.048000 0.048000 0.040000 0.056000 0.069120 0.030720
431 0.048000 0.048000 0.056000 0.040000 0.061440 0.030720
432 0.048000 0.048000 0.048000 0.048000 0.069120 0.030720
