# time  Tahoe_f1 Tahoe_f2 Reno_f1 Reno_f2 Vegas_f1 Vegas_f2   (ms)
112 510.000000 490.500000 523.000000 508.900000 384.000000 384.000000
113 530.000000 512.800000 541.000000 529.000000 384.000000 384.000000
114 489.000000 490.400000 541.000000 529.000000 384.000000 384.000000
115 469.900000 455.600000 524.000000 499.000000 384.000000 384.000000
116 486.100000 465.400000 517.000000 503.500000 384.000000 384.000000
117 510.000000 512.900000 545.000000 524.300000 384.000000 384.000000
118 530.000000 512.900000 545.000000 524.300000 384.000000 384.000000
119 489.000000 462.800000 527.000000 510.800000 384.000000 384.000000
120 469.300000 465.500000 515.000000 505.900000 384.000000 384.000000
121 486.000000 490.700000 534.000000 517.700000 384.000000 384.000000
122 509.900000 513.000000 534.000000 517.700000 384.000000 384.000000
123 530.000000 513.000000 518.000000 505.200000 384.000000 384.000000
124 469.000000 455.700000 523.000000 508.900000 384.000000 384.000000
125 469.000000 465.500000 541.000000 529.000000 384.000000 384.000000
126 509.300000 490.800000 541.000000 529.000000 384.000000 384.000000
127 530.000000 513.000000 524.000000 498.900000 384.000000 384.000000
128 488.700000 490.500000 517.000000 503.500000 384.000000 384.000000
129 469.400000 455.700000 545.000000 524.200000 384.000000 384.000000
130 486.400000 465.600000 545.000000 524.200000 384.000000 384.000000
131 509.400000 513.000000 526.700000 510.700000 384.000000 384.000000
132 530.400000 513.000000 515.000000 505.700000 384.000000 384.000000
133 489.300000 462.800000 534.000000 517.600000 384.000000 384.000000
134 470.300000 465.700000 534.000000 517.600000 384.000000 384.000000
135 487.300000 490.800000 518.000000 505.100000 384.000000 384.000000
136 509.900000 513.000000 523.000000 508.700000 384.000000 384.000000
137 530.500000 513.000000 541.000000 528.900000 384.000000 384.000000
138 470.500000 455.800000 541.000000 528.900000 384.000000 384.000000
139 470.500000 465.600000 524.000000 498.800000 384.000000 384.000000
140 510.000000 490.700000 517.000000 503.400000 384.000000 384.000000
141 530.100000 512.900000 545.000000 524.200000 384.000000 384.000000
142 489.100000 490.500000 545.000000 524.200000 384.000000 384.000000
143 470.100000 455.700000 526.400000 510.800000 384.000000 384.000000
144 487.100000 465.500000 515.000000 505.700000 384.000000 384.000000
145 510.000000 512.800000 534.000000 517.700000 384.000000 384.000000
146 530.000000 512.800000 534.000000 517.700000 384.000000 384.000000
147 489.000000 462.700000 518.000000 505.200000 384.000000 384.000000
148 470.000000 465.400000 523.000000 508.700000 384.000000 384.000000
149 487.000000 490.600000 541.300000 529.000000 384.000000 384.000000
150 530.000000 512.700000 541.300000 529.000000 384.000000 384.000000
151 530.000000 512.700000 524.300000 498.900000 384.000000 384.000000
152 470.000000 455.500000 528.300000 503.500000 384.000000 384.000000
153 487.000000 465.400000 545.300000 524.200000 384.000000 384.000000
154 510.000000 490.600000 545.300000 524.200000 384.000000 384.000000
155 530.000000 512.800000 511.300000 510.800000 384.000000 384.000000
156 489.000000 490.500000 514.700000 505.700000 384.000000 384.000000
157 470.000000 455.700000 533.700000 517.600000 384.000000 384.000000
158 487.000000 465.400000 533.700000 517.600000 384.000000 384.000000
159 510.000000 512.900000 517.700000 505.200000 384.000000 384.000000
160 530.000000 512.900000 522.700000 508.700000 384.000000 384.000000
161 469.600000 462.900000 541.600000 528.900000 384.000000 384.000000
162 470.000000 465.500000 541.600000 528.900000 384.000000 384.000000
163 487.000000 490.800000 524.600000 498.900000 384.000000 384.000000
164 530.000000 513.000000 528.600000 503.500000 384.000000 384.000000
165 530.000000 513.000000 545.600000 524.100000 384.000000 384.000000
166 469.100000 455.800000 545.600000 524.100000 384.000000 384.000000
167 486.900000 465.500000 511.900000 510.600000 384.000000 384.000000
168 510.000000 490.800000 514.100000 505.700000 384.000000 384.000000
169 530.000000 513.000000 533.100000 517.600000 384.000000 384.000000
170 489.000000 490.500000 533.100000 517.600000 384.000000 384.000000
171 470.000000 455.800000 517.100000 505.200000 384.000000 384.000000
172 486.300000 465.500000 522.200000 508.700000 384.000000 384.000000
173 510.000000 512.900000 541.100000 528.900000 384.000000 384.000000
174 530.000000 512.900000 541.100000 528.900000 384.000000 384.000000
175 469.000000 462.800000 524.100000 498.800000 384.000000 384.000000
176 469.600000 465.400000 528.100000 503.500000 384.000000 384.000000
177 486.000000 490.600000 545.100000 524.100000 384.000000 384.000000
178 530.000000 512.800000 545.100000 524.100000 384.000000 384.000000
179 530.000000 512.800000 512.000000 510.500000 384.000000 384.000000
180 469.000000 455.600000 514.000000 505.800000 384.000000 384.000000
181 486.000000 465.300000 533.000000 517.700000 384.000000 384.000000
182 509.600000 490.500000 533.000000 517.700000 384.000000 384.000000
183 530.000000 512.700000 516.700000 505.300000 384.000000 384.000000
184 488.700000 490.300000 522.600000 508.800000 384.000000 384.000000
185 469.100000 455.500000 541.000000 529.000000 384.000000 384.000000
186 486.100000 465.300000 541.000000 529.000000 384.000000 384.000000
187 509.200000 512.700000 524.000000 498.900000 384.000000 384.000000
188 530.100000 512.700000 528.000000 503.500000 384.000000 384.000000
189 469.800000 462.600000 545.000000 524.200000 384.000000 384.000000
190 469.800000 465.400000 545.000000 524.200000 384.000000 384.000000
191 486.800000 490.500000 512.000000 510.600000 384.000000 384.000000
192 530.600000 512.700000 514.000000 505.800000 384.000000 384.000000
193 530.600000 512.700000 533.300000 517.700000 384.000000 384.000000
194 470.600000 455.500000 533.300000 517.700000 384.000000 384.000000
195 487.600000 465.400000 516.700000 505.300000 384.000000 384.000000
196 510.000000 490.500000 523.000000 508.800000 384.000000 384.000000
197 530.300000 512.800000 541.000000 529.000000 384.000000 384.000000
198 489.300000 490.400000 541.000000 529.000000 384.000000 384.000000
199 470.300000 455.600000 524.000000 498.900000 384.000000 384.000000
200 487.300000 465.500000 528.000000 503.400000 384.000000 384.000000
201 510.000000 512.900000 545.300000 524.300000 384.000000 384.000000
202 530.000000 512.900000 545.300000 524.300000 384.000000 384.000000
203 470.000000 462.800000 512.000000 510.700000 384.000000 384.000000
204 470.000000 465.700000 514.000000 517.600000 384.000000 384.000000
205 487.000000 490.900000 533.900000 517.600000 384.000000 384.000000
206 530.000000 513.000000 533.900000 517.600000 384.000000 384.000000
207 530.000000 490.600000 517.800000 505.300000 384.000000 384.000000
208 470.000000 455.700000 523.000000 508.800000 384.000000 384.000000
209 487.000000 465.700000 541.000000 529.000000 384.000000 384.000000
210 510.000000 490.900000 541.000000 529.000000 384.000000 384.000000
211 530.000000 513.000000 524.000000 498.900000 384.000000 384.000000
212 489.000000 462.800000 528.000000 503.400000 384.000000 384.000000
213 470.000000 455.800000 545.900000 524.200000 384.000000 384.000000
214 487.000000 490.800000 545.900000 524.200000 384.000000 384.000000
215 510.000000 513.000000 512.000000 510.600000 384.000000 384.000000
216 530.000000 513.000000 514.100000 517.500000 384.000000 384.000000
217 469.900000 462.900000 534.000000 517.500000 384.000000 384.000000
218 470.000000 465.500000 534.000000 517.500000 384.000000 384.000000
219 487.000000 490.700000 518.000000 505.100000 384.000000 384.000000
220 530.000000 512.900000 523.000000 508.700000 384.000000 384.000000
221 530.000000 490.600000 541.000000 528.900000 384.000000 384.000000
222 469.300000 455.800000 541.000000 528.900000 384.000000 384.000000
223 487.000000 465.400000 524.000000 498.800000 384.000000 384.000000
224 510.000000 490.600000 528.100000 503.300000 384.000000 384.000000
225 530.000000 512.800000 546.000000 524.200000 384.000000 384.000000
226 489.000000 462.700000 546.000000 524.200000 384.000000 384.000000
227 470.000000 455.600000 512.000000 510.600000 384.000000 384.000000
228 486.600000 490.500000 514.600000 517.500000 384.000000 384.000000
229 510.000000 512.800000 534.000000 517.500000 384.000000 384.000000
230 530.000000 512.800000 534.000000 517.500000 384.000000 384.000000
231 469.000000 462.700000 518.000000 505.000000 384.000000 384.000000
232 469.900000 465.400000 523.000000 508.700000 384.000000 384.000000
233 486.100000 490.600000 541.000000 528.900000 384.000000 384.000000
234 530.000000 512.900000 541.000000 528.900000 384.000000 384.000000
235 530.000000 490.500000 523.700000 498.800000 384.000000 384.000000
236 469.000000 455.700000 528.300000 503.300000 384.000000 384.000000
237 486.000000 465.500000 545.700000 524.200000 384.000000 384.000000
238 509.900000 490.700000 545.700000 524.200000 384.000000 384.000000
239 530.000000 513.000000 512.000000 510.700000 384.000000 384.000000
240 488.900000 462.800000 515.000000 517.600000 384.000000 384.000000
241 469.000000 455.700000 534.000000 517.600000 384.000000 384.000000
242 486.000000 490.800000 534.000000 517.600000 384.000000 384.000000
243 509.300000 513.000000 518.000000 505.100000 384.000000 384.000000
244 530.000000 513.000000 523.000000 508.800000 384.000000 384.000000
245 469.400000 462.800000 541.000000 529.000000 384.000000 384.000000
246 469.400000 465.600000 541.000000 529.000000 384.000000 384.000000
247 486.400000 490.800000 523.400000 498.900000 384.000000 384.000000
248 530.400000 513.000000 528.100000 503.400000 384.000000 384.000000
249 530.400000 490.500000 545.100000 524.200000 384.000000 384.000000
250 470.300000 455.700000 545.100000 524.200000 384.000000 384.000000
251 487.300000 465.700000 512.000000 510.800000 384.000000 384.000000
252 509.900000 490.800000 515.000000 517.700000 384.000000 384.000000
253 530.500000 513.000000 534.000000 517.700000 384.000000 384.000000
254 489.500000 462.800000 534.000000 517.700000 384.000000 384.000000
255 470.500000 455.800000 512.000000 505.200000 384.000000 384.000000
256 487.500000 490.700000 523.000000 508.800000 384.000000 384.000000
257 510.000000 512.900000 541.000000 529.000000 384.000000 384.000000
258 530.100000 512.900000 541.000000 529.000000 384.000000 384.000000
259 470.100000 462.800000 523.900000 499.000000 384.000000 384.000000
260 470.100000 465.500000 528.000000 503.500000 384.000000 384.000000
261 510.000000 490.700000 545.000000 524.200000 384.000000 384.000000
262 530.000000 512.800000 545.000000 524.200000 384.000000 384.000000
263 530.000000 490.500000 512.000000 510.800000 384.000000 384.000000
264 470.000000 455.600000 515.000000 517.700000 384.000000 384.000000
265 487.000000 465.400000 534.000000 517.700000 384.000000 384.000000
266 510.000000 490.600000 534.000000 517.700000 384.000000 384.000000
267 530.000000 512.700000 512.000000 505.200000 384.000000 384.000000
268 489.000000 462.600000 523.000000 508.800000 384.000000 384.000000
269 470.000000 455.500000 541.000000 528.900000 384.000000 384.000000
270 487.000000 490.600000 541.000000 528.900000 384.000000 384.000000
271 510.000000 512.800000 524.000000 498.900000 384.000000 384.000000
272 530.000000 512.800000 528.000000 503.500000 384.000000 384.000000
273 470.000000 462.700000 545.000000 524.200000 384.000000 384.000000
274 470.000000 465.400000 545.000000 524.200000 384.000000 384.000000
275 510.000000 490.700000 511.900000 510.800000 384.000000 384.000000
276 530.000000 512.900000 515.000000 517.700000 384.000000 384.000000
277 530.000000 490.600000 534.000000 517.700000 384.000000 384.000000
278 469.600000 455.800000 534.000000 517.700000 384.000000 384.000000
279 487.000000 465.500000 512.000000 505.200000 384.000000 384.000000
280 510.000000 490.800000 523.000000 508.800000 384.000000 384.000000
281 530.000000 513.000000 541.000000 528.900000 384.000000 384.000000
282 489.000000 462.900000 541.000000 528.900000 384.000000 384.000000
283 470.000000 455.800000 524.000000 498.800000 384.000000 384.000000
284 486.900000 490.800000 528.000000 503.500000 384.000000 384.000000
285 510.000000 513.000000 545.000000 524.200000 384.000000 384.000000
286 530.000000 513.000000 545.000000 524.200000 384.000000 384.000000
287 469.000000 462.800000 511.400000 510.700000 384.000000 384.000000
288 470.000000 465.500000 515.000000 517.800000 384.000000 384.000000
289 510.000000 490.700000 534.000000 517.800000 384.000000 384.000000
290 530.000000 512.900000 534.000000 517.800000 384.000000 384.000000
291 530.000000 490.400000 512.000000 505.300000 384.000000 384.000000
292 469.000000 455.700000 523.000000 508.800000 384.000000 384.000000
293 486.000000 465.400000 541.100000 529.000000 384.000000 384.000000
294 510.000000 490.600000 541.100000 529.000000 384.000000 384.000000
295 530.000000 512.800000 524.100000 498.900000 384.000000 384.000000
296 489.000000 462.700000 528.100000 503.600000 384.000000 384.000000
297 469.100000 455.600000 545.100000 524.200000 384.000000 384.000000
298 486.000000 490.500000 545.100000 524.200000 384.000000 384.000000
299 509.600000 512.700000 511.100000 510.700000 384.000000 384.000000
300 530.000000 512.700000 514.900000 517.700000 384.000000 384.000000
301 469.100000 462.600000 533.900000 517.700000 384.000000 384.000000
302 469.100000 465.300000 533.900000 517.700000 384.000000 384.000000
303 509.200000 490.500000 512.000000 505.300000 384.000000 384.000000
304 530.100000 512.700000 522.900000 508.800000 384.000000 384.000000
305 488.900000 490.300000 541.500000 529.000000 384.000000 384.000000
306 469.800000 455.500000 541.500000 529.000000 384.000000 384.000000
307 486.800000 465.400000 517.500000 498.900000 384.000000 384.000000
308 509.700000 512.700000 528.500000 503.500000 384.000000 384.000000
309 530.600000 512.700000 545.500000 524.200000 384.000000 384.000000
310 489.600000 462.600000 545.500000 525.700000 384.000000 384.000000
311 470.600000 465.400000 511.600000 510.700000 384.000000 384.000000
312 487.600000 490.500000 514.400000 517.500000 384.000000 384.000000
313 510.000000 512.800000 533.400000 517.500000 384.000000 384.000000
314 530.300000 512.800000 533.400000 517.500000 384.000000 384.000000
315 470.300000 455.600000 512.000000 505.200000 384.000000 384.000000
316 470.300000 465.500000 522.400000 508.700000 384.000000 384.000000
317 510.000000 490.700000 541.400000 528.900000 384.000000 384.000000
318 530.000000 512.900000 541.400000 528.900000 384.000000 384.000000
319 489.000000 490.600000 517.400000 498.800000 384.000000 384.000000
320 470.000000 455.700000 528.400000 503.400000 384.000000 384.000000
321 487.000000 465.700000 545.400000 524.100000 384.000000 384.000000
322 510.000000 513.000000 545.400000 525.600000 384.000000 384.000000
323 530.000000 513.000000 512.000000 510.500000 384.000000 384.000000
324 489.000000 462.800000 514.000000 517.500000 384.000000 384.000000
325 470.000000 465.700000 533.000000 517.500000 384.000000 384.000000
326 487.000000 490.900000 533.000000 517.500000 384.000000 384.000000
327 510.000000 513.000000 511.900000 505.200000 384.000000 384.000000
328 530.000000 513.000000 522.300000 508.700000 384.000000 384.000000
329 470.000000 455.800000 541.000000 528.900000 384.000000 384.000000
330 470.000000 465.600000 541.000000 528.900000 384.000000 384.000000
331 510.000000 490.800000 517.000000 498.800000 384.000000 384.000000
332 530.000000 513.000000 528.000000 503.400000 384.000000 384.000000
333 489.000000 490.700000 545.000000 524.100000 384.000000 384.000000
334 470.000000 455.900000 545.000000 525.600000 384.000000 384.000000
335 487.000000 465.500000 512.000000 510.500000 384.000000 384.000000
336 510.000000 512.900000 514.000000 517.500000 384.000000 384.000000
337 530.000000 512.900000 533.100000 517.500000 384.000000 384.000000
338 489.000000 462.900000 533.100000 517.500000 384.000000 384.000000
339 470.000000 465.400000 511.500000 505.100000 384.000000 384.000000
340 487.000000 490.600000 522.900000 508.600000 384.000000 384.000000
341 510.000000 512.800000 541.000000 528.900000 384.000000 384.000000
342 530.000000 512.800000 541.000000 528.900000 384.000000 384.000000
343 469.000000 455.600000 517.000000 498.800000 384.000000 384.000000
344 470.000000 465.300000 528.000000 503.300000 384.000000 384.000000
345 510.000000 490.500000 545.100000 524.200000 384.000000 384.000000
346 530.000000 512.800000 545.100000 525.700000 384.000000 384.000000
347 489.000000 490.400000 512.000000 510.600000 384.000000 384.000000
348 469.900000 455.600000 514.000000 517.500000 384.000000 384.000000
349 486.100000 465.400000 533.600000 517.500000 384.000000 384.000000
350 510.000000 512.900000 533.600000 517.500000 384.000000 384.000000
351 530.000000 512.900000 511.600000 505.100000 384.000000 384.000000
352 489.000000 462.800000 523.000000 508.600000 384.000000 384.000000
353 469.300000 465.500000 541.000000 528.900000 384.000000 384.000000
354 486.000000 490.700000 541.000000 528.900000 384.000000 384.000000
355 509.900000 513.000000 517.100000 498.800000 384.000000 384.000000
356 530.000000 513.000000 528.000000 503.300000 384.000000 384.000000
357 469.000000 455.700000 545.600000 524.200000 384.000000 384.000000
358 486.000000 465.500000 545.600000 525.700000 384.000000 384.000000
359 509.300000 490.800000 512.000000 505.700000 384.000000 384.000000
360 530.000000 513.000000 514.000000 517.600000 384.000000 384.000000
361 488.700000 490.500000 534.000000 517.600000 384.000000 384.000000
362 469.400000 455.700000 534.000000 520.100000 384.000000 384.000000
363 486.400000 465.600000 512.000000 505.200000 384.000000 384.000000
364 509.400000 513.000000 523.000000 529.000000 384.000000 384.000000
365 530.400000 513.000000 541.000000 529.000000 384.000000 384.000000
366 470.300000 462.800000 541.000000 529.000000 384.000000 384.000000
367 470.300000 465.700000 517.600000 498.900000 384.000000 384.000000
368 487.300000 490.800000 528.000000 503.400000 384.000000 384.000000
369 530.500000 513.000000 546.000000 524.200000 384.000000 384.000000
370 530.500000 513.000000 546.000000 525.700000 384.000000 384.000000
371 470.500000 455.800000 512.000000 505.800000 384.000000 384.000000
372 487.500000 465.600000 514.300000 517.700000 384.000000 384.000000
373 510.000000 490.700000 534.000000 517.700000 384.000000 384.000000
374 530.100000 512.900000 534.000000 520.200000 384.000000 384.000000
375 489.100000 490.500000 512.000000 505.200000 384.000000 384.000000
376 470.100000 455.700000 523.000000 529.000000 384.000000 384.000000
377 487.100000 465.500000 541.000000 529.000000 384.000000 384.000000
378 510.000000 512.800000 541.000000 529.000000 384.000000 384.000000
379 530.000000 512.800000 517.900000 499.000000 384.000000 384.000000
380 470.000000 462.700000 528.200000 503.500000 384.000000 384.000000
381 470.000000 465.400000 545.900000 524.200000 384.000000 384.000000
382 487.000000 490.600000 545.900000 525.700000 384.000000 384.000000
383 530.000000 512.700000 512.000000 505.800000 384.000000 384.000000
384 530.000000 512.700000 514.900000 517.700000 384.000000 384.000000
385 470.000000 455.500000 534.000000 517.700000 384.000000 384.000000
386 487.000000 465.400000 534.000000 520.200000 384.000000 384.000000
387 510.000000 490.600000 512.000000 505.200000 384.000000 384.000000
388 530.000000 512.800000 523.000000 529.000000 384.000000 384.000000
389 489.000000 490.500000 541.000000 529.000000 384.000000 384.000000
390 470.000000 455.700000 541.000000 529.000000 384.000000 384.000000
391 487.000000 465.400000 517.400000 498.900000 384.000000 384.000000
392 510.000000 512.900000 528.300000 503.400000 384.000000 384.000000
393 530.000000 512.900000 545.400000 524.300000 384.000000 384.000000
394 469.600000 462.900000 545.400000 525.900000 384.000000 384.000000
395 470.000000 465.500000 512.000000 505.900000 384.000000 384.000000
396 487.000000 490.800000 515.000000 517.800000 384.000000 384.000000
397 530.000000 513.000000 534.000000 517.800000 384.000000 384.000000
398 530.000000 513.000000 534.000000 520.300000 384.000000 384.000000
399 469.100000 455.800000 512.000000 505.300000 384.000000 384.000000
400 486.900000 465.500000 523.000000 529.100000 384.000000 384.000000
401 510.000000 490.800000 541.000000 529.100000 384.000000 384.000000
402 530.000000 513.000000 541.000000 529.100000 384.000000 384.000000
403 489.000000 490.500000 517.000000 499.000000 384.000000 384.000000
404 470.000000 455.800000 528.000000 503.500000 384.000000 384.000000
405 486.300000 465.500000 545.000000 524.300000 384.000000 384.000000
406 510.000000 512.900000 545.000000 525.900000 384.000000 384.000000
407 530.000000 512.900000 512.000000 505.900000 384.000000 384.000000
408 469.000000 462.800000 515.000000 517.800000 384.000000 384.000000
409 469.600000 465.400000 534.000000 517.800000 384.000000 384.000000
410 486.000000 490.600000 534.000000 520.300000 384.000000 384.000000
411 530.000000 512.800000 512.000000 505.300000 384.000000 384.000000
412 530.000000 490.300000 523.000000 529.000000 384.000000 384.000000
413 469.000000 455.600000 541.000000 529.000000 384.000000 384.000000
414 486.000000 465.300000 541.000000 512.900000 384.000000 384.000000
415 509.600000 490.500000 517.000000 499.000000 384.000000 384.000000
416 530.000000 512.700000 528.000000 524.300000 384.000000 384.000000
417 488.700000 462.600000 545.000000 524.300000 384.000000 384.000000
418 469.100000 455.500000 545.000000 525.900000 384.000000 384.000000
419 486.100000 490.500000 512.000000 505.900000 384.000000 384.000000
420 509.200000 512.700000 515.000000 517.700000 384.000000 384.000000
421 530.100000 512.700000 534.000000 517.700000 384.000000 384.000000
422 469.800000 462.600000 534.000000 520.200000 384.000000 384.000000
423 469.800000 465.400000 512.000000 505.200000 384.000000 384.000000
424 486.800000 490.500000 523.000000 529.000000 384.000000 384.000000
425 530.600000 512.700000 541.000000 529.000000 384.000000 384.000000
426 530.600000 490.300000 541.000000 512.900000 384.000000 384.000000
427 470.600000 455.500000 517.000000 498.900000 384.000000 384.000000
428 487.600000 465.400000 528.000000 524.200000 384.000000 384.000000
429 510.000000 490.500000 545.000000 524.200000 384.000000 384.000000
430 530.300000 512.800000 545.000000 525.800000 384.000000 384.000000
431 489.300000 462.700000 511.700000 505.700000 384.000000 384.000000
432 470.300000 455.600000 515.000000 517.600000 384.000000 384.000000
433 487.300000 490.700000 534.000000 517.600000 384.000000 384.000000
