419 2611480
420 2616680
421 2625000
422 2630200
423 2637480
424 2644760
425 2645800
426 2655160
427 2662440
428 2668680
429 2673880
430 2674920
431 2686360
432 2692600
433 2698840
434 2704040
435 2712360
436 2717560
437 2724840
438 2732120
439 2733160
440 2742520
441 2749800
442 2756040
443 2761240
444 2762280
445 2773720
446 2779960
447 2786200
448 2791400
449 2799720
450 2804920
451 2812200
452 2819480
453 2820520
454 2830920
455 2838200
456 2843400
457 2848600
458 2849640
459 2862120
460 2867320
461 2874600
462 2878760
463 2887080
464 2892280
465 2900600
466 2906840
467 2907880
468 2918280
469 2925560
470 2930760
471 2935960
472 2937000
473 2949480
474 2954680
475 2961960
476 2966120
477 2974440
478 2979640
479 2987960
480 2994200
481 2995240
482 3005640
483 3012920
484 3018120
485 3023320
486 3024360
487 3036840
488 3042040
489 3049320
490 3053480
491 3061800
492 3067000
493 3075320
494 3081560
495 3082600
496 3093000
497 3100280
498 3105480
499 3110680
500 3111720
501 3124200
502 3129400
503 3136680
504 3140840
505 3149160
506 3155400
507 3163720
508 3168920
509 3169960
510 3180360
511 3187640
512 3192840
513 3199080
514 3199080
515 3212600
516 3217800
517 3225080
518 3228200
519 3236520
520 3242760
521 3251080
522 3256280
523 3257320
524 3267720
525 3275000
526 3280200
527 3286440
528 3286440
529 3299960
530 3305160
531 3312440
532 3315560
533 3323880
534 3330120
535 3338440
536 3343640
537 3344680
538 3355080
539 3362360
540 3367560
541 3373800
542 3373800
543 3387320
544 3392520
545 3399800
546 3402920
547 3411240
548 3417480
549 3425800
550 3431000
551 3432040
552 3442440
553 3449720
554 3454920
555 3461160
556 3469480
557 3474680
558 3480920
559 3488200
560 3490280
561 3498600
562 3505880
563 3513160
564 3518360
565 3519400
566 3529800
567 3537080
568 3542280
569 3548520
570 3556840
571 3562040
572 3568280
573 3575560
574 3577640
575 3585960
576 3593240
577 3600520
578 3605720
579 3606760
580 3617160
581 3624440
582 3629640
583 3635880
584 3644200
585 3649400
586 3655640
587 3662920
588 3665000
589 3673320
590 3680600
591 3687880
592 3693080
593 3694120
594 3704520
595 3711800
596 3717000
597 3723240
598 3731560
599 3736760
600 3743000
601 3750280
602 3752360
603 3760680
604 3767960
605 3775240
606 3780440
607 3781480
608 3792920
609 3799160
610 3805400
611 3810600
612 3818920
613 3824120
614 3831400
615 3838680
616 3839720
617 3849080
618 3856360
619 3862600
620 3867800
621 3868840
622 3880280
623 3886520
624 3892760
625 3897960
626 3906280
627 3911480
628 3918760
629 3926040
630 3927080
631 3936440
632 3943720
633 3949960
634 3955160
635 3956200
636 3967640
637 3973880
638 3980120
639 3985320
640 3993640
641 3998840
642 4006120
643 4013400
644 4014440
645 4023800
646 4031080
647 4037320
648 4042520
649 4043560
650 4055000
651 4061240
652 4067480
653 4072680
654 4081000
655 4086200
656 4093480
657 4100760
658 4101800
659 4111160
660 4119480
661 4124680
662 4129880
663 4130920
664 4143400
665 4148600
666 4155880
667 4160040
668 4168360
669 4173560
670 4181880
671 4188120
672 4189160
673 4199560
674 4206840
675 4212040
676 4217240
677 4218280
678 4230760
679 4235960
680 4243240
681 4247400
682 4255720
683 4260920
684 4269240
685 4275480
686 4276520
687 4286920
688 4294200
689 4299400
690 4304600
691 4305640
692 4318120
693 4323320
694 4330600
695 4334760
696 4343080
697 4348280
698 4356600
699 4362840
700 4363880
701 4374280
702 4381560
703 4386760
704 4391960
705 4393000
706 4405480
707 4410680
708 4417960
709 4422120
710 4430440
711 4435640
712 4445000
713 4450200
714 4451240
715 4461640
716 4468920
717 4474120
718 4480360
719 4480360
720 4493880
721 4499080
722 4506360
723 4509480
724 4517800
725 4524040
726 4532360
727 4537560
728 4538600
729 4549000
730 4556280
731 4561480
732 4567720
733 4567720
734 4581240
735 4586440
736 4593720
737 4596840
738 4605160
739 4611400
740 4619720
741 4624920
742 4625960
743 4636360
744 4643640
745 4648840
746 4655080
747 4655080
748 4668600
749 4673800
750 4681080
751 4684200
752 4692520
753 4698760
754 4707080
755 4712280
756 4713320
757 4723720
758 4731000
759 4736200
760 4742440
761 4742440
762 4755960
763 4761160
764 4769480
765 4771560
766 4779880
767 4787160
768 4794440
769 4799640
770 4800680
771 4811080
772 4818360
773 4823560
774 4829800
775 4838120
776 4843320
777 4849560
778 4856840
779 4858920
780 4867240
781 4874520
782 4881800
783 4887000
784 4888040
785 4898440
786 4905720
787 4910920
788 4917160
789 4925480
790 4930680
791 4936920
792 4944200
793 4946280
794 4954600
795 4961880
796 4969160
797 4974360
798 4975400
799 4985800
800 4993080
801 4998280
802 5004520
803 5012840
804 5018040
805 5024280
806 5031560
807 5033640
808 5041960
809 5049240
810 5056520
811 5061720
812 5062760
813 5073160
814 5080440
815 5085640
816 5091880
817 5100200
818 5105400
819 5112680
820 5119960
821 5121000
822 5130360
823 5137640
824 5143880
825 5149080
826 5150120
827 5161560
828 5167800
829 5174040
830 5179240
831 5187560
832 5192760
833 5200040
834 5207320
835 5208360
836 5217720
837 5225000
838 5231240
839 5236440
840 5237480
841 5248920
842 5255160
843 5261400
844 5266600
845 5274920
846 5280120
847 5287400
848 5294680
849 5295720
850 5305080
851 5312360
852 5318600
853 5323800
854 5324840
855 5336280
856 5342520
857 5348760
858 5353960
859 5362280
860 5367480
861 5374760
862 5382040
863 5383080
864 5392440
865 5399720
866 5405960
867 5411160
868 5412200
869 5424680
870 5429880
871 5437160
872 5441320
873 5449640
874 5454840
875 5463160
876 5469400
877 5470440
878 5480840
879 5488120
880 5493320
881 5498520
882 5499560
883 5512040
884 5517240
885 5524520
886 5528680
887 5537000
888 5542200
889 5550520
890 5556760
891 5557800
892 5568200
893 5575480
894 5580680
895 5585880
896 5586920
897 5599400
898 5604600
899 5611880
900 5616040
901 5624360
902 5629560
903 5637880
904 5644120
905 5645160
906 5655560
907 5662840
908 5668040
909 5673240
910 5674280
911 5686760
912 5691960
913 5699240
914 5703400
915 5711720
916 5716920
917 5725240
918 5731480
919 5732520
920 5742920
921 5750200
922 5755400
923 5761640
924 5761640
925 5775160
926 5780360
927 5787640
928 5790760
929 5799080
930 5805320
931 5813640
932 5818840
933 5819880
934 5830280
935 5837560
936 5842760
937 5849000
938 5849000
939 5862520
940 5867720
941 5875000
942 5878120
943 5886440
944 5892680
945 5901000
946 5906200
947 5907240
948 5917640
949 5924920
950 5930120
951 5936360
952 5936360
953 5949880
954 5955080
955 5962360
956 5965480
957 5973800
958 5980040
959 5988360
960 5993560
961 5994600
962 6005000
963 6012280
964 6017480
965 6023720
966 6023720
967 6037240
968 6042440
969 6049720
970 6052840
971 6061160
972 6068440
973 6075720
974 6080920
975 6081960
976 6092360
977 6099640
978 6104840
979 6111080
980 6119400
981 6124600
982 6130840
983 6138120
984 6140200
985 6148520
986 6155800
987 6163080
988 6168280
989 6169320
990 6179720
991 6187000
992 6192200
993 6198440
994 6206760
995 6211960
996 6218200
997 6225480
998 6227560
999 6235880
1000 6243160
