420 2617720
421 2620840
422 2631240
423 2636440
424 2643720
425 2645800
426 2655160
427 2661400
428 2667640
429 2670760
430 2680120
431 2687400
432 2692600
433 2695720
434 2706120
435 2711320
436 2718600
437 2720680
438 2730040
439 2736280
440 2742520
441 2745640
442 2755000
443 2762280
444 2767480
445 2770600
446 2781000
447 2786200
448 2793480
449 2795560
450 2804920
451 2811160
452 2818440
453 2820520
454 2829880
455 2837160
456 2842360
457 2845480
458 2855880
459 2862120
460 2869400
461 2870440
462 2880840
463 2886040
464 2893320
465 2895400
466 2904760
467 2912040
468 2917240
469 2920360
470 2930760
471 2937000
472 2944280
473 2945320
474 2955720
475 2960920
476 2968200
477 2970280
478 2979640
479 2986920
480 2992120
481 2995240
482 3005640
483 3011880
484 3019160
485 3020200
486 3030600
487 3035800
488 3043080
489 3045160
490 3054520
491 3061800
492 3067000
493 3070120
494 3080520
495 3086760
496 3094040
497 3095080
498 3105480
499 3110680
500 3117960
501 3120040
502 3129400
503 3136680
504 3142920
505 3145000
506 3155400
507 3162680
508 3169960
509 3169960
510 3181400
511 3186600
512 3193880
513 3194920
514 3205320
515 3211560
516 3217800
517 3219880
518 3230280
519 3237560
520 3244840
521 3244840
522 3256280
523 3261480
524 3268760
525 3269800
526 3280200
527 3286440
528 3292680
529 3294760
530 3305160
531 3312440
532 3319720
533 3319720
534 3331160
535 3336360
536 3343640
537 3344680
538 3355080
539 3361320
540 3367560
541 3369640
542 3380040
543 3387320
544 3394600
545 3394600
546 3406040
547 3411240
548 3418520
549 3419560
550 3429960
551 3436200
552 3442440
553 3444520
554 3454920
555 3462200
556 3469480
557 3469480
558 3480920
559 3487160
560 3494440
561 3494440
562 3505880
563 3511080
564 3518360
565 3519400
566 3529800
567 3538120
568 3544360
569 3544360
570 3555800
571 3562040
572 3569320
573 3569320
574 3580760
575 3585960
576 3593240
577 3594280
578 3604680
579 3613000
580 3619240
581 3619240
582 3630680
583 3636920
584 3644200
585 3644200
586 3655640
587 3660840
588 3668120
589 3669160
590 3679560
591 3687880
592 3694120
593 3694120
594 3705560
595 3711800
596 3719080
597 3719080
598 3730520
599 3735720
600 3743000
601 3744040
602 3754440
603 3762760
604 3769000
605 3769000
606 3780440
607 3786680
608 3793960
609 3793960
610 3806440
611 3811640
612 3818920
613 3818920
614 3830360
615 3838680
616 3843880
617 3843880
618 3855320
619 3862600
620 3868840
621 3868840
622 3881320
623 3886520
624 3893800
625 3893800
626 3905240
627 3913560
628 3918760
629 3918760
630 3930200
631 3937480
632 3943720
633 3943720
634 3956200
635 3961400
636 3968680
637 3968680
638 3980120
639 3988440
640 3993640
641 3993640
642 4005080
643 4012360
644 4018600
645 4018600
646 4031080
647 4036280
648 4043560
649 4043560
650 4055000
651 4063320
652 4068520
653 4068520
654 4079960
655 4087240
656 4093480
657 4093480
658 4105960
659 4111160
660 4118440
661 4118440
662 4130920
663 4138200
664 4143400
665 4143400
666 4154840
667 4163160
668 4168360
669 4168360
670 4180840
671 4187080
672 4193320
673 4193320
674 4205800
675 4213080
676 4218280
677 4218280
678 4229720
679 4238040
680 4243240
681 4243240
682 4255720
683 4261960
684 4268200
685 4268200
686 4280680
687 4287960
688 4293160
689 4293160
690 4304600
691 4312920
692 4318120
693 4318120
694 4330600
695 4336840
696 4343080
697 4343080
698 4355560
699 4362840
700 4368040
701 4368040
702 4379480
703 4387800
704 4393000
705 4393000
706 4405480
707 4411720
708 4417960
709 4417960
710 4430440
711 4437720
712 4442920
713 4442920
714 4455400
715 4463720
716 4467880
717 4467880
718 4480360
719 4487640
720 4492840
721 4492840
722 4506360
723 4512600
724 4517800
725 4517800
726 4530280
727 4538600
728 4542760
729 4542760
730 4555240
731 4562520
732 4567720
733 4567720
734 4581240
735 4587480
736 4592680
737 4592680
738 4605160
739 4613480
740 4617640
741 4617640
742 4630120
743 4637400
744 4642600
745 4642600
746 4656120
747 4662360
748 4667560
749 4667560
750 4680040
751 4688360
752 4692520
753 4692520
754 4705000
755 4712280
756 4717480
757 4717480
758 4731000
759 4737240
760 4742440
761 4742440
762 4754920
763 4763240
764 4767400
765 4767400
766 4779880
767 4788200
768 4792360
769 4792360
770 4806920
771 4812120
772 4817320
773 4817320
774 4830840
775 4838120
776 4842280
777 4842280
778 4854760
779 4863080
780 4867240
781 4867240
782 4881800
783 4887000
784 4892200
785 4892200
786 4905720
787 4913000
788 4917160
789 4917160
790 4929640
791 4937960
792 4942120
793 4942120
794 4956680
795 4961880
796 4967080
797 4967080
798 4980600
799 4987880
800 4992040
801 4992040
802 5004520
803 5012840
804 5017000
805 5017000
806 5031560
807 5036760
808 5041960
809 5041960
810 5055480
811 5062760
812 5066920
813 5066920
814 5079400
815 5087720
816 5091880
817 5091880
818 5106440
819 5111640
820 5116840
821 5125160
822 5131400
823 5137640
824 5141800
825 5141800
826 5155320
827 5163640
828 5166760
829 5166760
830 5181320
831 5186520
832 5191720
833 5200040
834 5206280
835 5212520
836 5216680
837 5216680
838 5230200
839 5238520
840 5241640
841 5241640
842 5256200
843 5261400
844 5266600
845 5274920
846 5281160
847 5287400
848 5291560
849 5291560
850 5305080
851 5313400
852 5316520
853 5316520
854 5331080
855 5336280
856 5341480
857 5349800
858 5356040
859 5362280
860 5366440
861 5366440
862 5379960
863 5388280
864 5391400
865 5391400
866 5405960
867 5411160
868 5416360
869 5424680
870 5431960
871 5437160
872 5441320
873 5449640
874 5455880
875 5463160
876 5466280
877 5466280
878 5480840
879 5486040
880 5491240
881 5499560
882 5506840
883 5512040
884 5516200
885 5524520
886 5530760
887 5538040
888 5541160
889 5541160
890 5555720
891 5560920
892 5566120
893 5574440
894 5581720
895 5586920
896 5591080
897 5599400
898 5605640
899 5612920
900 5616040
901 5616040
902 5630600
903 5635800
904 5641000
905 5649320
906 5656600
907 5661800
908 5665960
909 5674280
910 5680520
911 5687800
912 5690920
913 5690920
914 5705480
915 5710680
916 5715880
917 5724200
918 5731480
919 5736680
920 5740840
921 5750200
922 5756440
923 5762680
924 5765800
925 5774120
926 5780360
927 5786600
928 5790760
929 5799080
930 5806360
931 5811560
932 5815720
933 5825080
934 5831320
935 5837560
936 5840680
937 5849000
938 5855240
939 5861480
940 5865640
941 5873960
942 5881240
943 5886440
944 5890600
945 5899960
946 5906200
947 5912440
948 5915560
949 5923880
950 5930120
951 5936360
952 5940520
953 5948840
954 5956120
955 5961320
956 5965480
957 5974840
958 5981080
959 5987320
960 5990440
961 5998760
962 6005000
963 6011240
964 6015400
965 6023720
966 6031000
967 6036200
968 6040360
969 6049720
970 6055960
971 6062200
972 6065320
973 6074680
974 6079880
975 6087160
976 6090280
977 6098600
978 6105880
979 6111080
980 6115240
981 6124600
982 6131880
983 6137080
984 6140200
985 6149560
986 6154760
987 6162040
988 6165160
989 6173480
990 6180760
991 6185960
992 6190120
993 6199480
994 6206760
995 6211960
996 6215080
997 6224440
998 6229640
999 6236920
1000 6240040
