232 1445640
233 1451880
234 1451880
235 1463320
236 1469560
237 1476840
238 1476840
239 1489320
240 1493480
241 1500760
242 1501800
243 1513240
244 1521560
245 1526760
246 1526760
247 1538200
248 1545480
249 1551720
250 1551720
251 1564200
252 1569400
253 1576680
254 1576680
255 1589160
256 1596440
257 1601640
258 1601640
259 1613080
260 1620360
261 1626600
262 1626600
263 1639080
264 1644280
265 1651560
266 1651560
267 1664040
268 1671320
269 1676520
270 1676520
271 1687960
272 1695240
273 1701480
274 1701480
275 1713960
276 1719160
277 1726440
278 1726440
279 1738920
280 1746200
281 1751400
282 1751400
283 1762840
284 1770120
285 1776360
286 1776360
287 1788840
288 1794040
289 1801320
290 1801320
291 1813800
292 1821080
293 1826280
294 1826280
295 1837720
296 1846040
297 1851240
298 1851240
299 1863720
300 1869960
301 1876200
302 1876200
303 1889720
304 1895960
305 1901160
306 1901160
307 1913640
308 1920920
309 1926120
310 1926120
311 1938600
312 1944840
313 1951080
314 1951080
315 1964600
316 1970840
317 1976040
318 1976040
319 1988520
320 1995800
321 2001000
322 2001000
323 2013480
324 2019720
325 2025960
326 2025960
327 2039480
328 2045720
329 2050920
330 2050920
331 2063400
332 2070680
333 2075880
334 2075880
335 2088360
336 2094600
337 2100840
338 2100840
339 2114360
340 2120600
341 2125800
342 2125800
343 2138280
344 2145560
345 2150760
346 2150760
347 2163240
348 2170520
349 2175720
350 2175720
351 2190280
352 2195480
353 2200680
354 2209000
355 2214200
356 2221480
357 2225640
358 2225640
359 2238120
360 2245400
361 2250600
362 2250600
363 2265160
364 2270360
365 2275560
366 2283880
367 2289080
368 2296360
369 2300520
370 2300520
371 2313000
372 2320280
373 2325480
374 2325480
375 2340040
376 2345240
377 2350440
378 2358760
379 2363960
380 2371240
381 2375400
382 2375400
383 2387880
384 2395160
385 2400360
386 2400360
387 2414920
388 2420120
389 2425320
390 2433640
391 2438840
392 2446120
393 2450280
394 2450280
395 2462760
396 2470040
397 2475240
398 2475240
399 2489800
400 2495000
401 2500200
402 2508520
403 2514760
404 2521000
405 2525160
406 2533480
407 2538680
408 2545960
409 2550120
410 2550120
411 2564680
412 2569880
413 2575080
414 2583400
415 2589640
416 2595880
417 2600040
418 2608360
419 2613560
420 2620840
421 2625000
422 2625000
423 2639560
424 2644760
425 2649960
426 2658280
427 2664520
428 2670760
429 2674920
430 2683240
431 2688440
432 2695720
433 2699880
434 2699880
435 2714440
436 2719640
437 2724840
438 2733160
439 2739400
440 2745640
441 2749800
442 2758120
443 2763320
444 2770600
445 2774760
446 2774760
447 2789320
448 2794520
449 2799720
450 2808040
451 2814280
452 2820520
453 2824680
454 2834040
455 2839240
456 2846520
457 2849640
458 2857960
459 2864200
460 2869400
461 2874600
462 2882920
463 2890200
464 2895400
465 2899560
466 2908920
467 2914120
468 2921400
469 2924520
470 2932840
471 2939080
472 2944280
473 2949480
474 2957800
475 2965080
476 2970280
477 2974440
478 2983800
479 2989000
480 2996280
481 2999400
482 3007720
483 3013960
484 3019160
485 3024360
486 3032680
487 3039960
488 3045160
489 3049320
490 3058680
491 3063880
492 3071160
493 3074280
494 3082600
495 3088840
496 3094040
497 3099240
498 3107560
499 3114840
500 3120040
501 3124200
502 3133560
503 3138760
504 3146040
505 3149160
506 3158520
507 3163720
508 3168920
509 3174120
510 3182440
511 3189720
512 3194920
513 3199080
514 3208440
515 3214680
516 3220920
517 3224040
518 3233400
519 3238600
520 3243800
521 3249000
522 3257320
523 3264600
524 3269800
525 3273960
526 3283320
527 3289560
528 3295800
529 3298920
530 3308280
531 3313480
532 3318680
533 3323880
534 3332200
535 3339480
536 3344680
537 3348840
538 3358200
539 3364440
540 3370680
541 3373800
542 3383160
543 3388360
544 3393560
545 3398760
546 3407080
547 3414360
548 3419560
549 3423720
550 3433080
551 3439320
552 3445560
553 3448680
554 3458040
555 3463240
556 3469480
557 3473640
558 3483000
559 3489240
560 3494440
561 3498600
562 3507960
563 3515240
564 3520440
565 3523560
566 3533960
567 3538120
568 3544360
569 3548520
570 3557880
571 3564120
572 3569320
573 3573480
574 3582840
575 3590120
576 3595320
577 3598440
578 3608840
579 3613000
580 3619240
581 3623400
582 3632760
583 3639000
584 3644200
585 3648360
586 3657720
587 3665000
588 3670200
589 3673320
590 3683720
591 3687880
592 3694120
593 3698280
594 3707640
595 3713880
596 3719080
597 3723240
598 3732600
599 3739880
600 3745080
601 3748200
602 3758600
603 3762760
604 3769000
605 3773160
606 3782520
607 3788760
608 3793960
609 3798120
610 3807480
611 3814760
612 3819960
613 3823080
614 3833480
615 3837640
616 3844920
617 3848040
618 3858440
619 3863640
620 3868840
621 3873000
622 3882360
623 3889640
624 3894840
625 3897960
626 3908360
627 3912520
628 3919800
629 3922920
630 3933320
631 3938520
632 3943720
633 3947880
634 3957240
635 3964520
636 3969720
637 3972840
638 3983240
639 3987400
640 3994680
641 3997800
642 4008200
643 4013400
644 4018600
645 4022760
646 4032120
647 4039400
648 4044600
649 4047720
650 4058120
651 4062280
652 4069560
653 4072680
654 4083080
655 4088280
656 4093480
657 4097640
658 4107000
659 4114280
660 4119480
661 4122600
662 4133000
663 4138200
664 4145480
665 4147560
666 4159000
667 4163160
668 4169400
669 4172520
670 4182920
671 4189160
672 4194360
673 4197480
674 4207880
675 4213080
676 4220360
677 4222440
678 4233880
679 4238040
680 4244280
681 4247400
682 4257800
683 4264040
684 4269240
685 4272360
686 4282760
687 4287960
688 4295240
689 4297320
690 4308760
691 4312920
692 4319160
693 4322280
694 4332680
695 4338920
696 4344120
697 4347240
698 4357640
699 4362840
700 4370120
701 4372200
702 4383640
703 4387800
704 4394040
705 4397160
706 4407560
707 4413800
708 4419000
709 4422120
710 4432520
711 4437720
712 4446040
713 4447080
714 4458520
715 4462680
716 4469960
717 4472040
718 4483480
719 4488680
720 4493880
721 4497000
722 4507400
723 4513640
724 4520920
725 4521960
726 4533400
727 4537560
728 4544840
729 4546920
730 4558360
731 4563560
732 4568760
733 4571880
734 4582280
735 4588520
736 4595800
737 4596840
738 4608280
739 4612440
740 4619720
741 4621800
742 4633240
743 4638440
744 4643640
745 4646760
746 4657160
747 4663400
748 4670680
749 4671720
750 4683160
751 4687320
752 4694600
753 4696680
754 4708120
755 4713320
756 4718520
757 4721640
758 4732040
759 4738280
760 4745560
761 4746600
762 4758040
763 4762200
764 4770520
765 4771560
766 4784040
767 4788200
768 4794440
769 4796520
770 4806920
771 4814200
772 4821480
773 4821480
774 4832920
775 4838120
776 4845400
777 4846440
778 4858920
779 4863080
780 4869320
781 4871400
782 4881800
783 4889080
784 4896360
785 4896360
786 4907800
787 4913000
788 4920280
789 4921320
790 4933800
791 4937960
792 4944200
793 4946280
794 4956680
795 4963960
796 4971240
797 4971240
798 4982680
799 4987880
800 4995160
801 4996200
802 5008680
803 5012840
804 5019080
805 5021160
806 5031560
807 5038840
808 5046120
809 5046120
810 5057560
811 5062760
812 5070040
813 5071080
814 5083560
815 5087720
816 5095000
817 5096040
818 5107480
819 5114760
820 5121000
821 5121000
822 5132440
823 5138680
824 5145960
825 5145960
826 5158440
827 5162600
828 5169880
829 5170920
830 5182360
831 5189640
832 5195880
833 5195880
834 5207320
835 5213560
836 5220840
837 5220840
838 5233320
839 5237480
840 5244760
841 5245800
842 5257240
843 5264520
844 5270760
845 5270760
846 5282200
847 5288440
848 5295720
849 5295720
850 5308200
851 5312360
852 5319640
853 5320680
854 5332120
855 5339400
856 5345640
857 5345640
858 5357080
859 5363320
860 5370600
861 5370600
862 5383080
863 5387240
864 5394520
865 5395560
866 5407000
867 5414280
868 5420520
869 5420520
870 5431960
871 5439240
872 5445480
873 5445480
874 5457960
875 5463160
876 5470440
877 5470440
878 5482920
879 5490200
880 5495400
881 5495400
882 5506840
883 5514120
884 5520360
885 5520360
886 5532840
887 5538040
888 5545320
889 5545320
890 5557800
891 5565080
892 5570280
893 5570280
894 5581720
895 5589000
896 5595240
897 5595240
898 5607720
899 5612920
900 5620200
901 5620200
902 5632680
903 5639960
904 5645160
905 5645160
906 5656600
907 5663880
908 5670120
909 5670120
910 5682600
911 5687800
912 5695080
913 5695080
914 5707560
915 5714840
916 5720040
917 5720040
918 5731480
919 5738760
920 5745000
921 5745000
922 5757480
923 5763720
924 5769960
925 5769960
926 5783480
927 5789720
928 5794920
929 5794920
930 5807400
931 5814680
932 5819880
933 5819880
934 5832360
935 5838600
936 5844840
937 5844840
938 5858360
939 5864600
940 5869800
941 5869800
942 5882280
943 5889560
944 5894760
945 5894760
946 5907240
947 5913480
948 5919720
949 5919720
950 5933240
951 5939480
952 5944680
953 5944680
954 5957160
955 5964440
956 5969640
957 5969640
958 5982120
959 5988360
960 5994600
961 5994600
962 6008120
963 6014360
964 6019560
965 6019560
966 6032040
967 6039320
968 6044520
969 6044520
970 6057000
971 6063240
972 6069480
973 6069480
974 6084040
975 6089240
976 6094440
977 6102760
978 6107960
979 6115240
980 6119400
981 6119400
982 6131880
983 6139160
984 6144360
985 6144360
986 6158920
987 6164120
988 6169320
989 6177640
990 6182840
991 6190120
992 6194280
993 6194280
994 6206760
995 6214040
996 6219240
997 6219240
998 6233800
999 6239000
1000 6244200
